ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
CTI,HSX,Xây dựng và Vật liệu,1503.0,10.1,1.6,2.4,3.1,2.0,0.1,0.9,,56.0,27.2,6.2,0.5,10.5,1.0,7.7,0.0,,Giá nằm dưới SMA(20),36.49,6.89,29.49,1.39,39.59,15.19,1.2,63.26,65.59,71.23,19.0,21.0,64.0,83.0,32.93,Mua < Bán,23.85,35.2,2.2,47.0,,Bán mạnh,510.0,,5.0,2263.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-11.67,-6.1,,-0.83,-6.1,48.6,109.91,Có,95.0,-135.8,-42.6,142.6,36.9,9.8,163.6,36.9,-17.6,-22.6,61.1,687.2,Giá nằm trên SMA(100),,-0.83,2208.0,2346.9,2598.2,2391.8,18.3,4.0,24.3,38.2,0.5,0.1,53.0,351.0,1.2,3.1,,,,90.77,38.56,1573.0,2263.0,12.4,-9.5,-5.8,4.3
D2D,HSX,Bất động sản,1080.0,37.6,1.4,2.5,3.1,5.0,0.1,0.7,,27.3,90.1,13.1,0.7,3.5,1.5,2.1,32.7,,Giá nằm dưới SMA(20),77.75,-14.63,242.52,-25.14,51.21,37.5,0.0,6.4,7.54,8.94,38.0,27.0,40.0,75.0,4.09,Mua > Bán,35.7,35.2,3.72,45.0,,Bán,309.0,,5.0,10196.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.3,-4.55,,-0.83,-4.55,35.39,53.78,Có,45.0,22.3,15.7,308.5,1908.7,257.2,,752.7,-10.8,-9.5,44.3,2624.5,Giá nằm trên SMA(100),,-0.83,150.6,187.3,219.4,178.4,66.6,1.0,499.4,2389.3,0.1,0.0,207.0,552.0,1.2,19.9,,,,2232.37,-32.81,708.0,10196.0,13.0,-5.7,-1.8,1.8
DBC,HSX,Thực phẩm và đồ uống,10103.0,25.1,1.5,3.0,3.8,3.6,-0.1,1.1,,26.5,60.1,10.2,0.6,6.5,1.3,5.8,0.0,,Giá nằm dưới SMA(20),22.17,13.56,2975.45,-5.47,21.6,13.27,0.7,306.94,335.42,382.65,20.0,7.0,48.0,49.0,197.4,Mua < Bán,26.25,29.9,4.47,31.0,Chờ bán,Bán mạnh,-5891.0,,1.0,4070.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.6,0.6,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-13.51,-11.99,,-4.55,-11.99,7.62,81.39,Có,65.0,-45.3,-31.4,1566.3,20.0,11.0,248.6,600.0,-18.9,-16.0,37.5,2283.8,Giá nằm dưới SMA(100),,-4.55,9422.3,10626.1,11661.3,11432.8,27.8,15.0,5.8,-0.3,0.1,0.0,507.0,3820.0,0.7,11.2,,,,560.99,52.42,7576.0,4070.0,3.2,-11.2,-10.2,-1.6
DCM,HSX,Hóa chất,19905.0,16.9,1.8,3.0,4.1,5.0,-0.1,1.0,,52.0,90.6,5.9,0.5,11.8,1.9,9.6,5.9,,Giá nằm dưới SMA(20),7.04,13.82,28.02,27.21,20.55,13.02,0.2,303.9,304.14,327.44,22.0,76.0,62.0,47.0,177.21,Mua > Bán,37.6,46.5,6.91,52.0,Mua,Bán,10865.0,,5.0,3186.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.6,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.29,6.82,,-1.57,6.82,6.16,489.26,Có,25.0,10.2,11.4,1686.7,56.3,24.1,34.5,18.9,-14.2,-13.3,60.9,911.4,Giá nằm trên SMA(100),,-1.57,6674.5,7007.4,8328.0,6358.4,85.5,18.0,77.2,91.1,0.4,0.9,786.0,6037.0,1.2,9.7,,,,12.65,245.11,10217.0,3186.0,12.2,-3.9,3.8,12.3
DDV,UPCOM,Hóa chất,4416.0,19.6,1.9,3.0,3.8,5.0,0.2,1.1,,51.7,58.4,0.2,0.7,12.5,2.3,8.3,4.7,,Giá nằm dưới SMA(20),5.79,15.38,144.05,97.14,14.86,9.55,0.0,56.84,58.08,65.36,49.0,49.0,81.0,89.0,39.88,Mua > Bán,30.7,45.0,5.04,67.0,Chờ mua,Bán,996.0,1.0,,2413.0,MACD Histogram < 0 và giảm dần,0.8,0.8,0.7,0.7,,Giá cắt lên SMA(50),,,,,,Trung tính,-7.01,0.13,,2.19,0.13,72.57,481.96,Có,40.0,4.1,6.7,352.6,71.0,48.7,138.8,361.8,-13.0,-11.6,151.7,814.3,Giá nằm trên SMA(100),,2.19,1562.0,1662.0,1936.1,1942.9,70.1,4.0,38.4,25.6,0.1,0.1,153.0,1601.0,1.0,14.5,,,,120.89,,1903.0,2413.0,39.2,-6.0,1.5,18.7
DRI,UPCOM,Hóa chất,858.0,27.4,1.3,3.6,3.2,4.4,-0.1,1.3,,37.9,21.3,0.1,0.5,5.5,1.3,3.4,7.4,,Giá nằm dưới SMA(20),6.21,-2.67,47.98,21.71,34.11,18.55,0.1,12.93,13.88,17.41,29.0,7.0,42.0,58.0,6.51,,11.6,26.2,0.76,34.0,,Bán mạnh,1.0,0.0,0.0,2122.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.16,-12.47,,-1.66,-12.47,16.75,294.64,Có,35.0,9.1,9.5,155.3,81.4,74.2,122.1,167.2,-29.2,-33.0,48.5,377.0,Giá nằm dưới SMA(100),,-1.66,955.3,1059.3,1297.2,1348.2,46.4,1.0,-44.7,-62.4,0.5,0.0,21.0,113.0,1.4,21.7,,,,113.46,1567.58,648.0,2122.0,-6.6,-8.3,-8.4,-2.4
DTK,HNX,"Điện, nước & xăng dầu khí đốt",8398.0,9.1,1.4,1.6,3.1,4.0,0.1,0.0,,100.0,62.3,7.7,1.0,10.9,1.0,5.4,3.8,,Giá nằm dưới SMA(20),8.53,0.4,27.81,4.16,13.17,8.42,0.4,0.03,0.03,0.06,83.0,36.0,21.0,35.0,0.04,,12.3,45.9,0.01,44.0,,Bán mạnh,0.0,0.0,0.0,1131.0,MACD Histogram < 0 và giảm dần,1.7,1.4,0.8,1.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.81,-2.38,,0.0,-2.38,-0.8,92.21,Có,0.7,-34.7,-19.0,772.0,2.9,16.5,21.4,10.5,-13.5,-21.0,17.4,148.6,Giá nằm dưới SMA(100),,0.0,2.0,2.4,4.3,2.9,99.3,11.0,3.0,28.7,0.4,0.3,323.0,3832.0,0.6,4.8,,,,39.9,76.15,8673.0,1131.0,-0.8,-2.3,-2.0,-1.7
FOX,UPCOM,Viễn thông,49816.0,32.9,1.6,3.9,3.0,4.0,0.0,0.7,,38.8,30.4,0.3,0.4,16.2,5.3,11.9,8.2,,Giá nằm dưới SMA(20),11.42,11.11,17.64,-1.61,50.43,18.51,0.9,11.83,15.27,14.27,83.0,8.0,51.0,55.0,5.35,,66.2,38.8,0.0,49.0,Chờ mua,Bán,0.0,,2.0,4151.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.4,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.76,-10.34,,-1.84,-10.34,13.27,356.73,Có,4.2,-17.0,-33.6,3066.6,12.8,14.2,20.7,17.1,-17.8,-13.6,40.6,575.4,Giá nằm trên SMA(100),,-1.84,159.9,210.4,192.1,165.7,96.2,59.0,4.2,15.6,0.8,0.8,884.0,4775.0,2.7,13.0,,,,19.42,113.94,9478.0,4151.0,5.4,-6.7,-2.5,3.0
GCF,UPCOM,Thực phẩm và đồ uống,1380.0,21.1,2.0,2.3,,4.2,0.2,0.9,,22.2,15.2,17.1,0.2,15.8,3.2,11.6,7.0,,Giá cắt xuống SMA(20),21.91,,133.22,,36.56,14.55,0.5,0.17,0.18,0.23,60.0,79.0,34.0,88.0,0.03,Mua > Bán,35.0,54.8,0.31,65.0,,Trung tính,39.0,,1.0,2224.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.82,7.69,,-0.28,7.69,67.49,,Có,50.0,-16.0,-29.1,87.5,41.1,24.4,14.7,209.2,-10.3,-2.8,92.0,216.2,Giá nằm trên SMA(100),,-0.28,4.7,4.9,6.2,5.7,52.9,2.0,35.3,20.1,,0.2,29.0,200.0,2.1,12.6,,,,80.81,,437.0,2224.0,25.7,-0.2,4.6,8.9
GSM,UPCOM,"Điện, nước & xăng dầu khí đốt",885.0,23.2,1.8,3.8,3.4,4.8,0.2,0.3,,20.3,47.1,2.1,0.9,7.6,1.6,7.6,8.3,,Giá nằm dưới SMA(20),26.0,7.9,92.1,49.28,64.04,52.31,0.3,0.79,0.98,0.77,71.0,42.0,29.0,82.0,0.72,,30.8,47.5,0.01,56.0,,Trung tính,0.0,0.0,0.0,4066.0,MACD Histogram < 0 và giảm dần,1.1,0.8,1.0,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.14,-1.05,,0.24,-1.05,46.67,284.83,Có,20.0,-14.5,-16.7,116.1,186.9,115.1,912.7,1707.4,-9.4,-3.7,48.8,603.1,Giá nằm trên SMA(100),,0.24,20.9,29.2,23.3,22.1,59.7,1.0,11.6,27.9,,0.0,28.0,54.0,4.1,15.5,,,,216.23,392.48,560.0,4066.0,10.3,-0.5,0.3,2.2
GVT,UPCOM,Tài nguyên Cơ bản,1023.0,17.3,2.5,2.0,3.5,4.0,0.1,0.2,,9.1,79.3,270.0,11.0,3.8,0.6,3.6,6.6,,Giá cắt lên SMA(20),9.4,8.11,134.45,9.08,8.25,2.51,2.6,0.03,0.01,0.02,100.0,90.0,65.0,66.0,0.1,Mua < Bán,88.0,57.3,0.03,80.0,,Mua mạnh,-1.0,2.0,,,MACD Histogram > 0 và tăng dần,11.0,18.3,9.6,12.2,,Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,39.24,16.87,,5.52,16.87,25.7,236.43,Không,45.0,,,,,,,,-32.7,-35.1,45.8,2471.5,Giá nằm trên SMA(100),,5.52,0.1,0.1,0.1,0.1,0.0,0.0,,,,,,,,2.8,,,,,,,1408.0,17.4,4.4,11.6,15.9
HAH,HSX,Hàng & Dịch vụ Công nghiệp,9034.0,31.5,1.6,4.4,3.4,4.4,0.2,1.0,,46.4,27.0,22.3,0.9,8.4,2.2,5.0,2.7,,Giá nằm dưới SMA(20),52.8,29.2,69.0,9.14,44.44,28.37,0.5,213.72,258.83,339.25,6.0,35.0,5.0,88.0,190.4,Mua > Bán,53.5,38.9,6.17,34.0,Chờ mua,Bán,2547.0,,5.0,6362.0,MACD Histogram < 0 và giảm dần,1.2,0.9,0.7,0.8,,Giá cắt xuống SMA(50),,,,,,Trung tính,-13.57,-2.52,,-4.97,-2.52,68.41,1322.19,Có,55.0,-14.0,-15.6,1074.3,34.3,66.0,223.4,293.7,-21.7,-16.9,81.9,2259.1,Giá nằm trên SMA(100),,-4.97,2894.8,3876.6,4730.8,4131.1,56.6,11.0,9.0,55.0,0.1,0.0,362.0,1275.0,1.9,15.3,,,,216.22,787.25,4026.0,6362.0,18.1,-9.9,-3.4,1.6
HDB,HSX,Ngân hàng,109395.0,25.3,2.8,4.8,3.0,1.9,0.0,1.2,,35.6,21.6,9.4,0.7,7.7,1.7,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),28.84,24.48,26.73,15.08,,31.59,,955.02,964.75,810.84,57.0,87.0,89.0,78.0,676.11,Mua > Bán,31.3,63.1,17.49,78.0,Chờ bán,Mua,912.0,,2.0,4088.0,MACD Histogram > 0 và giảm dần,0.8,0.7,0.8,1.0,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,0.97,13.41,,-3.25,13.41,38.6,333.37,Có,75.0,,,14287.9,40.3,18.7,12.8,36.2,-7.8,-5.9,73.9,608.5,Giá nằm trên SMA(100),,-3.25,25325.9,28921.8,26554.4,21495.0,21.6,,26.4,-17.0,0.3,0.4,3515.0,11636.0,,2.0,2.5,5.2,,18.58,246.89,62176.0,4088.0,35.1,6.7,20.6,32.3
HDM,UPCOM,Hàng cá nhân & Gia dụng,722.0,32.3,2.1,3.5,3.0,4.0,0.0,0.8,,,58.1,2.2,0.1,5.1,1.5,4.3,9.2,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),6.03,2.29,14.56,25.71,15.16,8.92,0.8,0.88,0.6,0.43,94.0,51.0,61.0,60.0,0.08,Mua < Bán,36.1,52.1,0.08,66.0,,Mua,-1.0,,2.0,7073.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,2.22,-1.25,,-3.43,-1.25,15.67,597.32,Có,35.0,-34.0,-20.0,142.1,30.9,4.3,79.7,40.5,-7.4,-4.6,22.4,12080.6,Giá nằm trên SMA(100),,-3.43,23.6,16.3,11.6,10.3,76.2,1.0,19.6,71.9,0.1,0.1,54.0,601.0,0.3,12.3,,,,40.58,,484.0,7073.0,7.0,0.1,4.5,8.0
HGM,HNX,Tài nguyên Cơ bản,3780.0,120.1,1.5,5.0,3.5,4.2,0.7,0.6,,57.5,27.5,7.8,0.6,9.0,7.7,7.0,6.2,,Giá nằm dưới SMA(20),110.86,32.94,233.91,94.64,86.06,73.38,0.0,1.91,1.67,1.7,73.0,7.0,30.0,99.0,1.2,Mua > Bán,300.0,40.7,0.27,52.0,,Bán,10.0,,2.0,33427.0,MACD Histogram < 0 và giảm dần,0.7,0.8,0.8,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.12,-12.41,,-0.03,-12.41,366.98,1004.12,Có,40.0,6.9,41.7,421.2,233.4,193.7,310.2,441.2,-25.6,-18.2,419.9,3174.7,Giá nằm dưới SMA(100),,-0.03,5.4,5.0,4.9,4.8,62.9,4.0,81.1,101.1,,0.0,205.0,279.0,5.7,95.0,,,,350.61,12877.5,489.0,33427.0,12.2,-5.8,-0.6,-0.4
HHV,HSX,Xây dựng và Vật liệu,7088.0,5.3,2.4,3.7,3.3,1.6,0.0,1.0,,40.2,91.5,8.5,0.7,14.2,0.7,15.4,0.0,,Giá nằm trên SMA(20),23.19,47.3,32.38,2.65,40.88,13.79,1.6,366.73,372.91,317.35,21.0,84.0,72.0,66.0,258.8,Mua < Bán,14.25,52.3,11.4,61.0,Chờ bán,Trung tính,201.0,,1.0,1001.0,MACD Histogram < 0 và giảm dần,0.9,0.8,0.8,1.1,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,-3.39,10.04,,-5.63,10.04,24.69,16.57,Có,80.0,-255.5,-45.5,497.8,16.4,6.5,19.4,52.3,-15.2,-33.1,53.9,529.8,Giá nằm trên SMA(100),,-5.63,20403.7,22769.6,21451.7,15601.7,26.4,27.0,28.8,-10.7,0.5,0.4,131.0,947.0,2.0,1.3,,,,39.13,,10311.0,1001.0,20.8,0.7,9.6,16.7
