ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
CSM,HSX,Ô tô và phụ tùng,1430.0,4.9,2.3,1.5,3.3,3.0,0.0,1.2,,53.6,41.2,2.9,0.5,21.6,1.1,8.5,2.0,,Giá nằm trên SMA(20),-9.99,2.01,19.37,6.56,13.68,1.4,1.0,22.59,15.86,16.61,86.0,9.0,37.0,51.0,10.49,Mua > Bán,13.9,56.1,1.15,46.0,Chờ mua,Mua mạnh,61.0,,1.0,639.0,MACD Histogram > 0 và tăng dần,0.6,0.7,0.7,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,5.3,-2.8,,0.72,-2.8,13.21,3.39,Có,45.0,-70.4,-29.9,66.2,-12.6,-11.0,-26.5,-1.2,-15.2,-32.4,42.6,511.9,Giá nằm trên SMA(100),,0.72,1364.1,1106.6,1113.9,1032.3,71.0,2.0,8.3,-20.1,2.3,-1.1,16.0,1106.0,0.3,1.8,,,,-20.56,-13.43,1357.0,639.0,3.7,2.8,3.6,8.2
CST,HNX,Tài nguyên Cơ bản,660.0,-0.8,2.5,1.7,3.1,3.2,-0.3,0.9,,35.8,58.8,2.9,0.4,-84.4,0.7,4.3,4.3,,Giá nằm dưới SMA(20),19.51,8.81,-53.64,,5.7,0.67,0.5,2.06,1.53,1.35,46.0,10.0,5.0,13.0,0.76,,15.4,45.0,4.83,18.0,,Bán,-91.0,,3.0,-183.0,MACD Histogram > 0 và giảm dần,0.4,0.5,0.6,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.32,-4.35,,0.0,-4.35,-38.58,,Có,35.0,-72.9,-15.4,-7.8,-11.4,-20.4,-81.0,-86.5,-34.8,-41.9,5.6,142.8,Giá nằm dưới SMA(100),,0.0,113.6,92.3,86.1,59.7,65.1,1.0,-1.7,22.5,0.0,0.8,16.0,2320.0,0.1,-0.2,,,,,,974.0,-183.0,-19.1,-0.7,-1.7,-6.4
CSV,HSX,Hóa chất,3950.0,16.1,2.5,2.4,3.5,5.0,-0.1,1.2,,48.1,82.9,1.4,0.6,16.4,2.6,11.7,2.2,,Giá nằm dưới SMA(20),16.82,3.45,14.1,-17.23,27.42,11.96,0.1,71.75,69.53,88.22,15.0,24.0,32.0,14.0,44.95,Mua > Bán,35.8,46.7,1.5,21.0,Chờ mua,Bán,-246.0,,3.0,2174.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.1,-0.56,,0.14,-0.56,-6.95,431.62,Có,35.0,0.2,0.4,240.2,9.0,37.4,-9.1,12.3,-23.6,-22.5,29.6,1034.2,Giá nằm trên SMA(100),,0.14,1707.4,1806.3,2428.3,2079.9,73.9,4.0,8.5,19.6,81.2,1.2,63.0,524.0,1.9,12.4,,,,13.3,-58.09,1493.0,2174.0,-4.7,-1.9,-0.6,3.2
CT3,UPCOM,Xây dựng và Vật liệu,,,,1.1,,2.2,0.0,0.0,,,,,,,,,,,,,,,-26.34,,,,0.09,0.12,0.05,,,,,,,,,0.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,
CT6,UPCOM,Xây dựng và Vật liệu,48.0,2.0,,1.5,,3.6,0.2,-0.1,,,12.4,898.5,4.2,37.9,0.7,13.6,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),-19.82,11.93,-74.95,,10.27,,0.3,0.0,0.0,0.0,,,,,0.0,,8.0,41.6,0.03,,,Bán,0.0,,1.0,208.0,MACD Histogram < 0 và tăng dần,4.2,8.3,4.4,0.6,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-8.05,,1.27,-8.05,-14.59,135.29,Không,50.0,-6.0,-1.7,1.3,,,,,-38.0,-43.6,12.7,150.0,Giá nằm dưới SMA(100),,1.27,0.1,0.1,0.1,0.8,15.9,0.0,,,,,,,,0.7,,,,,,,208.0,-9.0,-4.5,-9.1,-10.2
CTA,UPCOM,Xây dựng và Vật liệu,13.0,-15.7,,1.0,,3.4,0.0,0.0,,,,,,-3.3,0.6,-3.5,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,35.0,,,,,,,,,,,,,,,,,,,23.4,0.0,,,,,,,,-9.3,,,,,,,-843.0,,,,
CTB,HNX,Hàng & Dịch vụ Công nghiệp,361.0,22.0,3.2,2.6,3.5,4.4,0.1,0.4,,100.0,47.5,219.6,1.2,5.6,1.2,4.0,11.1,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),-30.92,3.29,-6.85,10.33,15.27,8.25,0.2,0.02,0.01,0.01,93.0,88.0,69.0,62.0,0.02,,25.4,39.6,0.43,78.0,,Bán,0.0,0.0,0.0,4728.0,MACD Histogram < 0 và giảm dần,1.4,1.7,1.4,0.6,,Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-3.79,-3.42,,-3.79,-3.42,33.63,3.32,Có,100.0,-2.6,-1.4,64.7,128.0,22.0,347.2,262.7,-8.3,-8.3,44.7,1521.3,Giá nằm dưới SMA(100),,-3.79,0.5,0.4,0.5,1.1,3.9,0.0,74.7,8.1,,0.1,12.0,145.0,0.5,10.2,,,,47.99,41.3,298.0,4728.0,11.5,-3.5,-0.1,-0.6
CTD,HSX,Xây dựng và Vật liệu,8185.0,5.1,2.4,1.1,4.1,4.2,0.0,1.1,,49.7,91.2,11.1,0.6,18.2,0.9,14.4,1.5,,Giá nằm dưới SMA(20),38.59,-0.71,97.6,-17.58,2.58,2.35,0.3,96.63,98.33,116.14,24.0,10.0,19.0,67.0,53.97,Mua < Bán,80.9,43.9,47.4,30.0,Mua,Bán,-1486.0,,2.0,4445.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.06,-7.75,,0.25,-7.75,29.32,44.36,Có,55.0,-3.4,-0.9,450.9,26.6,7.2,184.5,-45.5,-17.3,-48.5,43.3,950.6,Giá nằm dưới SMA(100),,0.25,947.9,1121.0,1263.6,1261.2,83.1,8.0,66.9,243.4,4.7,0.4,196.0,8351.0,0.3,1.7,,,,45.64,-51.64,8962.0,4445.0,3.4,-1.8,-2.8,-0.6
CTF,HSX,Ô tô và phụ tùng,1980.0,3.9,1.7,1.3,3.0,2.0,-0.2,0.5,,95.7,30.8,25.6,1.3,49.9,1.9,86.0,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),15.12,5.17,13.28,-1.84,6.15,0.09,2.2,6.95,6.93,7.76,18.0,4.0,9.0,3.0,8.2,,21.25,42.0,0.63,8.0,,Bán,-280.0,,3.0,415.0,MACD Histogram < 0 và tăng dần,1.6,1.4,1.4,1.0,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-0.7,-4.49,,2.66,-4.49,-23.44,59.33,Có,45.0,-121.9,-58.3,39.7,14.6,33.6,-39.3,-71.0,-29.6,-33.9,21.4,342.4,Giá nằm dưới SMA(100),,2.66,263.4,290.8,303.6,417.0,15.2,4.0,3.7,-12.3,1.5,-296.4,2.0,2085.0,0.2,1.0,,,,-0.17,,1042.0,415.0,-2.7,-1.8,-2.6,-1.4
CTG,HSX,Ngân hàng,263130.0,20.2,3.2,3.6,4.8,3.6,0.0,1.1,,38.8,69.9,10.0,0.8,8.7,1.6,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),16.1,15.12,27.36,19.11,,46.62,,736.33,672.2,554.79,81.0,67.0,70.0,81.0,602.47,Mua < Bán,48.5,62.0,26.92,75.0,Chờ bán,Mua,-19301.0,,1.0,5608.0,MACD Histogram > 0 và giảm dần,0.9,0.9,1.0,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,1.68,7.78,,-1.02,7.78,49.23,209.3,Có,15.0,,,30112.9,6.5,7.3,80.2,9.3,-5.1,-3.4,52.5,795.5,Giá nằm trên SMA(100),,-1.02,13318.4,13066.6,12279.0,9546.5,86.6,,2.3,78.4,0.4,0.2,9670.0,20917.0,,1.3,1.3,2.7,,48.29,141.64,162724.0,5608.0,22.3,3.6,10.0,17.4
CTI,HSX,Xây dựng và Vật liệu,1701.0,10.1,2.4,2.4,3.1,2.0,0.2,0.9,,55.1,53.2,2.3,0.9,11.9,1.1,8.1,0.0,,Giá nằm trên SMA(20),36.49,6.89,29.49,1.39,39.59,15.19,1.2,65.81,69.89,73.0,45.0,67.0,79.0,86.0,61.99,Mua > Bán,27.3,60.4,1.71,69.0,,Mua,-86.0,,1.0,2263.0,MACD Histogram > 0 và giảm dần,1.1,1.0,0.8,0.9,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.55,9.64,,1.11,9.64,72.24,134.0,Có,95.0,-119.9,-42.6,142.6,36.9,9.8,163.6,36.9,-5.7,-11.4,84.5,801.0,Giá nằm trên SMA(100),,1.11,2034.6,2224.5,2680.1,2469.4,18.3,4.0,24.3,38.2,0.5,0.1,53.0,351.0,1.4,3.1,,,,90.77,20.52,1573.0,2263.0,30.1,3.5,8.5,20.4
CTN,UPCOM,Xây dựng và Vật liệu,2.0,-1125.9,,1.1,,3.2,0.0,0.0,,,,,,2.7,-0.6,,0.0,,,-11.04,,,,6.03,-1.55,-2.0,0.0,0.0,0.0,,,,,,,,,1.53,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,70.0,,,,,,,,,,,,,,,,,,,5.3,0.0,,,,,,,,0.9,,,,,,,1063.0,,,,
CTP,HNX,Thực phẩm và đồ uống,246.0,0.6,,1.1,,4.2,-0.3,0.5,,30.4,16.3,17.0,1.0,280.2,1.7,893.3,0.0,,Giá nằm trên SMA(20),-57.17,-23.6,270.55,-42.31,1.27,1.55,0.0,2.82,2.55,1.9,,,,,2.57,Mua < Bán,19.0,50.0,0.27,,,Bán,7.0,,2.0,72.0,MACD Histogram > 0 và giảm dần,1.4,1.3,1.3,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.65,15.15,,-6.4,15.15,46.15,555.17,Có,65.0,0.6,0.9,0.9,,1459.4,,465.2,-56.3,-55.5,54.5,900.0,Giá nằm dưới SMA(100),,-6.4,95.0,107.6,107.4,126.3,12.4,0.0,32.7,120.3,,-0.6,0.0,15.0,3.9,0.6,,,,,-91.68,149.0,72.0,-28.7,0.5,6.6,-3.4
CTR,HSX,Xây dựng và Vật liệu,10535.0,29.2,2.3,3.4,3.0,4.2,-0.3,1.1,,42.5,58.2,3.8,0.9,18.7,5.3,10.6,0.0,,Giá nằm dưới SMA(20),11.6,19.85,4.33,18.27,7.23,4.48,1.0,61.73,72.72,78.79,20.0,3.0,11.0,4.0,55.37,Mua > Bán,91.7,38.0,6.38,10.0,Chờ bán,Bán,-3303.0,,3.0,4928.0,MACD Histogram < 0 và giảm dần,1.1,0.8,0.8,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.45,-9.92,,-0.43,-9.92,-26.79,290.14,Có,35.0,-6.3,-8.5,563.7,7.5,4.4,15.9,4.8,-34.3,-41.5,24.1,1125.4,Giá nằm dưới SMA(100),,-0.43,544.0,729.1,787.6,760.1,65.7,11.0,18.2,19.1,3.0,2.5,145.0,3236.0,0.8,7.7,,,,7.35,178.38,1992.0,4928.0,-15.3,-2.8,-6.2,-2.4
CTS,HSX,Dịch vụ tài chính,9178.0,16.8,2.9,4.0,3.8,2.0,0.1,1.3,,40.0,63.1,8.3,0.9,23.4,3.7,20.8,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-9.79,15.37,23.31,0.14,58.06,30.39,3.1,237.27,203.8,190.74,85.0,96.0,96.0,85.0,200.37,Mua < Bán,41.9,62.6,1.43,90.0,Chờ bán,Trung tính,-127.0,,2.0,1846.0,MACD Histogram < 0 và giảm dần,1.0,1.0,1.0,1.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,5.01,35.82,,-2.9,35.82,57.88,1212.67,Có,25.0,-80.9,-70.3,392.6,111.3,43.6,741.4,6.7,-10.6,-6.6,101.7,3215.1,Giá nằm trên SMA(100),,-2.9,4750.4,4551.9,4918.4,3365.8,75.6,17.0,24.4,65.8,0.1,0.3,176.0,578.0,6.2,4.2,,,,77.99,336.18,2510.0,1846.0,55.8,3.1,27.2,46.6
CTT,HNX,Hàng & Dịch vụ Công nghiệp,84.0,22.9,,1.9,,3.8,0.1,0.0,,,,,,5.8,1.3,1.4,7.0,,,0.7,8.84,10.44,13.67,8.31,0.71,0.3,0.0,0.0,0.0,,,,,,,,,0.23,,,,0.0,0.0,0.0,3056.0,,,,,,,,,,,,,,,,,,,,,Có,40.0,-17.8,-2.3,14.4,-0.3,-2.4,17.6,18.5,,,,,,,,,,,,59.6,0.0,4.7,10.2,,0.5,4.0,572.0,0.0,2.0,,,,12.92,33.79,63.0,3056.0,,,,
CTW,UPCOM,"Điện, nước & xăng dầu khí đốt",783.0,15.1,2.7,4.0,3.5,4.0,0.0,0.2,,100.0,39.3,26.2,0.1,10.3,1.5,4.7,4.7,,Giá nằm dưới SMA(20),50.83,10.81,157.63,17.48,49.62,17.08,0.3,0.03,0.03,0.02,29.0,7.0,5.0,31.0,0.0,,28.0,36.4,0.01,18.0,,Bán mạnh,0.0,1.0,,2709.0,MACD Histogram < 0 và tăng dần,0.1,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.47,-6.04,,0.1,-6.04,1.45,168.22,Có,25.0,-13.1,-11.8,75.9,4.5,-22.8,-31.7,-11.3,-15.0,-15.0,1.4,702.2,Giá nằm dưới SMA(100),,0.1,1.0,1.0,0.7,0.6,98.6,1.0,13.9,-13.3,,3.3,21.0,120.0,1.7,9.3,,,,3.17,109.0,538.0,2709.0,-7.6,-4.4,-4.5,-6.1
CTX,UPCOM,Xây dựng và Vật liệu,1466.0,1.0,2.7,1.4,3.0,2.2,0.5,-0.1,,80.8,91.5,0.3,1.9,143.1,1.4,40.6,0.0,,Giá nằm trên SMA(20),-52.3,-31.86,-68.29,-43.73,20.31,,0.1,7.58,9.85,5.54,92.0,84.0,77.0,96.0,15.85,,21.3,78.4,0.03,87.0,,Mua mạnh,-28.0,1.0,,130.0,MACD Histogram > 0 và tăng dần,2.4,1.6,2.2,3.7,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Vào vùng quá mua,16.59,41.25,,14.62,41.25,180.26,156.63,Có,20.0,-8.1,-1.7,10.2,16.4,24.4,,-19.5,6.5,14.6,326.0,1079.4,Giá nằm trên SMA(100),,14.62,324.7,481.9,354.0,210.7,77.1,2.0,0.9,,-0.2,-2.3,-1.0,42.0,8.4,0.2,,,,-62.9,-92.05,1017.0,130.0,94.4,29.1,34.0,48.9
CVN,UPCOM,Y tế,39.0,-0.1,,1.3,,3.4,-0.2,0.1,,,,,,-114.4,0.1,5.3,0.0,,,-9.99,-14.67,-73.97,-47.38,11.67,,0.0,0.08,0.09,0.11,,,,,,,,,0.0,,,,0.0,0.0,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,4.7,0.4,-0.3,97.2,48.2,,-480.3,,,,,,,,,,,,3.9,0.0,-37.4,,,1.1,-1.0,17.0,0.3,-0.1,,,,,,393.0,-11.0,,,,
CVT,HSX,Xây dựng và Vật liệu,1040.0,6.3,2.1,1.6,3.0,2.6,0.0,0.1,,,33.3,,,16.8,1.0,9.9,0.0,,,-6.55,3.12,47.27,-18.34,10.12,3.63,1.6,0.22,0.12,0.09,54.0,38.0,15.0,32.0,,,,,0.45,35.0,,,0.0,,1.0,1693.0,,,,,,,,,,,,,,,,,,,,,Có,48.9,-105.9,-33.1,62.1,37.4,59.5,-4.4,18.5,,,,,,,,,,,,51.1,2.0,26.1,2.6,0.1,0.4,22.0,593.0,0.5,1.9,,,,41.39,-59.01,1013.0,1693.0,,,,
CX8,HNX,Xây dựng và Vật liệu,26.0,1.9,,1.1,,2.6,0.2,0.4,,100.0,33.3,1275.0,10.0,49.2,0.9,52.6,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),1.9,-5.84,65.16,-8.73,3.89,0.59,0.6,0.0,0.0,0.0,,,,,0.0,,9.9,76.9,0.3,,,Mua mạnh,0.0,0.0,0.0,199.0,MACD Histogram < 0 và tăng dần,,20.0,0.6,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.0,4.21,,1.02,4.21,43.26,47.68,Có,25.0,-28.2,-6.6,0.5,61.9,-52.4,872.2,-68.1,-6.6,-19.5,59.2,651.6,Giá nằm trên SMA(100),,1.02,0.0,0.0,0.4,1.8,4.4,0.0,146.2,537.1,,0.3,0.0,23.0,0.3,0.5,,,,162.03,-35.23,28.0,199.0,16.2,1.2,5.0,8.9
CYC,UPCOM,Xây dựng và Vật liệu,14.0,-86.5,2.4,1.0,,3.0,-0.3,0.1,,,,,,-1.5,3.7,-12.0,0.0,,,-9.29,-12.87,,,-11.02,-26.56,8.2,0.0,0.0,0.0,,,,,,,,,48.6,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,40.0,,,,,,,,,,,,,,,,,,,90.0,0.0,,,,,,,,-9.9,,,,,,,-3242.0,,,,
D11,HNX,Bất động sản,79.0,2.6,,1.3,,3.8,-0.1,0.6,,85.2,47.0,18.0,0.8,16.2,0.4,5.2,0.0,,Giá cắt lên SMA(20),204.77,-23.18,-17.79,-34.59,13.87,1.81,0.0,0.08,0.04,0.03,58.0,31.0,25.0,8.0,0.06,,10.8,54.8,0.03,30.0,,Mua,0.0,,1.0,660.0,MACD Histogram < 0 và tăng dần,0.8,1.4,1.8,2.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,0.0,1.89,Tín hiệu bán,0.93,1.89,-3.57,-27.81,Có,50.0,62.1,13.1,4.8,71.7,50.3,-64.2,250.2,-8.5,-76.5,28.6,186.4,Giá nằm trên SMA(100),,0.93,6.9,3.8,2.9,2.5,20.0,0.0,22.1,-80.3,,0.4,1.0,29.0,0.6,1.3,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",45.67,-74.04,191.0,660.0,5.5,0.8,3.1,5.8
D2D,HSX,Bất động sản,1153.0,37.6,3.1,2.5,3.1,5.0,0.1,0.7,,56.8,50.7,2.2,0.4,3.7,1.6,2.3,32.7,,Giá cắt lên SMA(20),77.75,-14.63,242.52,-25.14,51.21,37.5,0.0,9.67,10.8,10.05,40.0,59.0,36.0,77.0,3.51,Mua > Bán,38.25,56.6,3.77,53.0,,Trung tính,528.0,,1.0,10196.0,MACD Histogram < 0 và giảm dần,0.4,0.4,0.4,0.5,,Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-3.04,6.55,,0.39,6.55,45.6,83.97,Có,45.0,20.9,15.7,308.5,1908.7,257.2,,752.7,-4.4,-3.0,54.6,2819.1,Giá nằm trên SMA(100),,0.39,205.7,258.3,255.1,169.9,66.6,1.0,499.4,2389.3,0.1,0.0,207.0,552.0,1.2,19.9,,,,2232.37,-32.81,708.0,10196.0,22.1,0.1,6.1,9.5
DAC,UPCOM,Xây dựng và Vật liệu,5.0,-46.3,,1.0,,3.0,-0.1,0.0,,,,,,-1.1,0.7,-10.0,0.0,,,4.82,-6.07,,,6.27,-9.77,0.9,0.0,0.0,0.0,,,,,,,,,6.46,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,72.7,0.0,,,,,,,,-17.0,,,,,,,-6382.0,,,,
DAD,HNX,Truyền thông,84.0,9.7,,2.1,,4.4,0.0,0.1,,100.0,45.8,670.9,2.6,9.0,0.9,6.4,10.4,Giá cắt lên SMA(5),Giá cắt lên SMA(20),13.69,23.8,-19.24,-3.13,14.01,2.91,0.0,0.01,0.01,0.02,,,,,0.04,,18.9,54.6,28.03,,,Mua,0.0,,1.0,2002.0,MACD Histogram < 0 và tăng dần,2.6,3.9,1.8,3.0,,Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,-0.53,5.0,,5.0,5.0,3.58,78.6,Có,50.0,38.8,9.6,9.3,-25.2,-63.5,-16.6,-81.2,-7.0,-8.5,15.6,1293.6,Giá nằm trên SMA(100),,5.0,0.8,0.5,1.1,0.7,69.2,0.0,2433.6,6318.0,,-0.3,8.0,268.0,0.2,2.9,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-29.75,1.28,96.0,2002.0,3.5,1.3,2.3,3.8
DAE,HNX,Truyền thông,28.0,7.9,,1.8,,4.2,0.1,0.2,,,38.5,,,8.6,0.7,4.8,7.6,,,17.76,1.17,-0.73,-11.71,28.89,6.5,0.0,0.0,0.0,0.0,,,,,,,,,0.5,,,,0.0,0.0,0.0,1695.0,,,,,,,,,,,,,,,,,,,,,Có,40.0,27.4,13.1,3.3,-12.6,301.5,-23.9,530.3,,,,,,,,,,,,59.2,0.0,86.8,122.7,,2.6,2.0,24.0,0.4,5.6,,,,3.35,-37.17,42.0,1695.0,,,,
DAG,UPCOM,Hóa chất,84.0,-130.4,2.6,1.0,3.0,3.0,0.0,0.0,,,,,,-0.3,-0.8,-8.8,0.0,,,-45.81,-4.81,,,,,-10.0,0.0,0.0,0.0,24.0,20.0,19.0,50.0,,,,,0.86,28.0,,,0.0,0.0,0.0,-4281.0,,,,,,,,,,,,,,,,,,,,,Không,80.0,-1300.5,-96.1,-258.2,,-92.7,,,,,,,,,,,,,,20.0,1.0,,,,,,,,-15.8,,,,,,,-4281.0,,,,
DAH,HSX,Du lịch và Giải trí,324.0,0.3,2.2,2.0,3.5,2.6,0.0,0.8,,68.3,15.1,0.7,0.5,107.6,0.4,20.1,0.0,,Giá nằm trên SMA(20),56.86,-8.76,80.34,62.24,18.83,,0.2,3.61,2.63,1.88,27.0,30.0,47.0,38.0,1.64,,3.93,71.2,0.0,36.0,,Mua mạnh,0.0,,1.0,36.0,MACD Histogram > 0 và giảm dần,0.6,0.6,0.8,1.3,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,12.29,11.02,,2.08,11.02,15.59,-20.28,Có,60.0,-43.5,-13.1,3.0,-33.4,-43.4,-1273.2,-6295.5,-5.3,-78.2,47.7,40.4,Giá nằm trên SMA(100),,2.08,724.1,683.1,530.2,328.2,20.2,0.0,20.8,,,2.3,-1.0,14.0,5.5,0.3,,,,47.55,,917.0,36.0,18.4,9.6,14.2,19.0
DAN,UPCOM,Y tế,668.0,7.4,2.9,1.9,,3.6,0.1,0.1,,,63.2,,,11.8,0.8,10.1,0.0,,,-1.98,,-8.58,,54.64,5.09,0.8,0.01,0.01,0.02,96.0,55.0,70.0,84.0,,,,,0.09,76.0,,,0.0,0.0,0.0,2706.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-84.1,-29.6,56.7,2.2,5.2,-50.3,-24.3,,,,,,,,,,,,97.4,1.0,11.1,-52.6,,-0.6,8.0,155.0,1.2,3.4,,,,-19.76,,790.0,2706.0,,,,
DAS,UPCOM,Ô tô và phụ tùng,,,,1.3,,1.8,0.2,0.0,,,,,,,,,,,,,,-17.45,8.97,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,
DAT,HSX,Thực phẩm và đồ uống,536.0,6.5,2.4,1.8,3.0,4.2,0.0,0.5,,100.0,12.5,20.8,0.3,9.2,0.6,8.5,0.0,,Giá nằm trên SMA(20),-0.04,3.34,-21.82,-8.88,2.97,2.36,0.5,0.01,0.01,0.01,12.0,45.0,35.0,16.0,0.0,,7.73,54.8,0.01,27.0,,Mua,0.0,1.0,,846.0,MACD Histogram < 0 và tăng dần,0.3,0.3,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,4.46,,-0.13,4.46,-1.53,-84.34,Có,13.0,-68.0,-24.6,58.5,-7.4,-17.5,1.7,-4.5,-11.2,-87.4,23.9,82.3,Giá nằm trên SMA(100),,-0.13,0.9,1.1,1.9,1.2,83.2,1.0,21.9,25.2,0.2,-0.8,17.0,709.0,0.2,3.8,,,,-11.96,-0.79,934.0,846.0,3.9,0.6,2.9,5.5
DBC,HSX,Thực phẩm và đồ uống,11681.0,25.1,2.8,3.0,3.8,3.6,0.0,1.2,,30.2,80.8,16.2,1.1,7.5,1.5,6.5,0.0,,Giá cắt xuống SMA(20),22.17,13.56,2975.45,-5.47,21.6,13.27,0.7,357.87,375.83,427.41,19.0,44.0,65.0,64.0,373.92,Mua < Bán,29.45,46.7,4.35,48.0,Chờ bán,Trung tính,-4857.0,,1.0,4070.0,MACD Histogram < 0 và giảm dần,1.4,1.1,1.0,1.1,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-4.85,-0.39,,-2.97,-0.39,23.6,106.98,Có,65.0,-39.2,-31.4,1566.3,20.0,11.0,248.6,600.0,-9.0,-5.8,54.3,2574.4,Giá nằm trên SMA(100),,-2.97,9313.1,11055.1,12523.0,11251.7,27.8,16.0,5.8,-0.3,0.1,0.0,507.0,3820.0,0.8,11.2,,,,560.99,-4.16,7576.0,4070.0,16.2,-2.5,1.2,10.8
