ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ABI,UPCOM,Bảo hiểm,2162.0,12.5,2.9,1.3,3.0,4.0,0.0,0.6,,71.1,24.1,0.4,4.4,10.6,1.3,-3.4,0.0,,Giá nằm trên SMA(20),,,-16.9,-13.3,,,0.0,3.17,2.2,1.73,89.0,32.0,38.0,60.0,8.01,Mua > Bán,29.7,60.3,12.37,55.0,,Mua mạnh,100.0,4.0,,2829.0,MACD Histogram > 0 và tăng dần,5.0,5.5,5.3,7.2,,Giá nằm trên SMA(50),,,,,,Trung tính,4.66,2.09,Tín hiệu mua,1.08,2.09,21.48,106.83,Có,35.0,7.6,3.6,204.8,10.6,16.4,-15.1,16.9,-5.7,-14.5,40.4,3997.2,Giá nằm trên SMA(100),,1.08,53.9,48.8,50.5,37.0,68.1,2.0,15.3,-19.2,0.2,-0.8,65.0,638.0,,4.7,,,,-13.61,-48.07,1648.0,2829.0,8.1,3.8,2.7,5.1
ABR,HSX,Hàng & Dịch vụ Công nghiệp,263.0,6.0,2.9,3.0,3.5,4.2,0.0,0.4,,26.6,62.5,47.7,3.2,15.9,1.0,17.5,17.5,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-53.62,-1.64,-36.29,18.64,92.22,53.06,0.0,0.06,0.04,0.04,96.0,21.0,5.0,2.0,0.13,Mua < Bán,13.15,53.4,48.43,31.0,,Mua,-2.0,,1.0,825.0,MACD Histogram > 0 và giảm dần,3.4,5.1,3.8,4.7,,Giá nằm trên SMA(50),,,,,,Trung tính,2.73,1.54,,-2.23,1.54,22.96,-19.31,Có,4.0,3.7,3.1,16.5,,-61.4,-39.3,-22.9,-18.8,-54.7,35.8,448.4,Giá nằm trên SMA(100),,-2.23,2.8,1.9,2.5,2.0,88.4,0.0,-1.6,-9.7,,5.2,3.0,6.0,10.5,5.0,,,,3.09,,263.0,825.0,5.8,1.6,2.2,2.7
ABS,HSX,Hóa chất,309.0,-35.2,3.0,1.1,3.0,4.0,-0.1,0.9,,18.7,46.5,4.9,0.8,-1.1,0.5,-1.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-61.36,-12.91,-70.61,-40.63,4.23,,0.1,2.23,2.16,2.34,85.0,94.0,91.0,8.0,1.82,,3.86,52.2,0.0,70.0,,Trung tính,0.0,,1.0,-3447.0,MACD Histogram < 0 và giảm dần,1.0,0.9,0.8,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.52,-7.43,,-1.78,-7.43,-12.87,-54.62,Có,90.0,-19.9,-8.5,-275.7,-79.6,83.0,-8060.4,-149.2,-26.5,-94.5,19.5,17.3,Giá nằm trên SMA(100),,-1.78,475.0,507.1,593.4,430.3,0.0,0.0,-46.5,,0.1,0.0,-270.0,35.0,1.1,-23.1,,,,,,645.0,-3447.0,-4.4,0.7,3.6,4.7
ABT,HSX,Thực phẩm và đồ uống,749.0,25.4,3.4,3.7,3.0,4.8,0.2,0.5,,83.6,81.1,48.8,1.3,5.4,1.3,5.7,8.1,,Giá nằm trên SMA(20),9.54,10.07,58.9,15.26,30.49,34.51,0.1,1.01,1.25,1.16,5.0,93.0,90.0,90.0,1.46,Mua < Bán,63.6,60.9,1.95,70.0,,Trung tính,14.0,1.0,,11886.0,MACD Histogram < 0 và giảm dần,2.1,1.4,1.2,2.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.75,27.45,,0.63,27.45,71.26,166.23,Có,13.0,-7.5,-7.4,140.0,11.9,34.4,81.6,98.2,-11.5,-8.5,82.8,1988.8,Giá nằm trên SMA(100),,0.63,11.2,16.9,19.6,11.5,91.0,1.0,8.4,176.6,-0.1,0.1,61.0,177.0,1.2,19.7,,,,96.61,327.15,597.0,11886.0,43.8,3.2,17.9,28.9
ABW,UPCOM,Dịch vụ tài chính,1177.0,7.3,2.4,2.3,,2.2,0.0,1.2,,33.6,52.1,23.9,1.3,11.1,0.8,14.4,0.0,,Giá nằm trên SMA(20),29.6,32.05,39.74,,77.75,30.2,1.5,8.17,7.83,7.61,89.0,95.0,91.0,67.0,10.53,Mua < Bán,11.5,66.3,1.42,86.0,,Mua,9.0,,1.0,1045.0,MACD Histogram < 0 và giảm dần,1.6,1.5,1.3,2.1,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Thoát vùng quá mua,2.77,42.24,,-1.26,42.24,27.04,,Có,25.0,-174.6,-55.2,105.7,3.6,19.2,-17.0,55.4,-7.3,-29.9,94.9,83.2,Giá nằm trên SMA(100),,-1.26,535.0,596.1,692.1,403.5,50.5,3.0,20.4,27.4,,5.3,33.0,109.0,3.0,3.2,,,,2.09,,1497.0,1045.0,36.0,7.5,25.6,37.0
ACB,HSX,Ngân hàng,136378.0,21.0,3.7,4.3,4.2,2.9,0.0,1.0,,44.6,64.6,10.8,1.4,8.0,1.6,,4.6,,Giá nằm trên SMA(20),2.35,15.8,4.64,8.0,,52.53,,581.96,542.06,441.11,96.0,79.0,73.0,67.0,786.25,Mua < Bán,26.55,83.9,30.0,79.0,Chờ mua,Mua mạnh,-51.0,3.0,,3305.0,MACD Histogram > 0 và tăng dần,1.7,1.5,1.7,2.2,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,8.81,16.96,,1.34,16.96,32.41,263.63,Có,85.0,,,16975.2,7.4,-3.1,9.2,-5.8,1.3,1.3,53.1,1484.5,Giá nằm trên SMA(100),,1.34,16996.3,18970.6,17542.2,13576.1,24.6,,17.4,32.7,0.5,2.4,4881.0,9293.0,,2.0,1.3,3.2,,3.39,81.28,87211.0,3305.0,24.0,11.4,17.8,22.8
ACC,HSX,Xây dựng và Vật liệu,1465.0,3.9,2.1,1.9,3.5,2.8,0.0,0.1,,43.0,14.2,11.7,3.9,28.3,1.1,28.1,0.0,,Giá nằm dưới SMA(20),7.43,8.13,-24.76,-18.81,11.67,4.18,0.8,0.18,0.16,0.19,53.0,26.0,17.0,35.0,0.44,,13.95,47.9,7.47,33.0,,Trung tính,0.0,1.0,,492.0,MACD Histogram > 0 và tăng dần,4.6,3.7,3.0,0.7,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.36,-0.36,,0.36,-0.36,2.57,198.8,Có,30.0,-75.8,-37.8,51.7,37.0,17.0,9.7,-13.1,-7.3,-43.8,9.0,613.0,Giá nằm dưới SMA(100),,0.36,6.9,8.7,10.6,47.6,79.1,3.0,51.3,-7.7,,-1.0,8.0,197.0,1.9,2.0,,,,-27.46,0.67,1343.0,492.0,-1.5,-0.1,-0.8,-1.4
ACE,UPCOM,Xây dựng và Vật liệu,,,,2.3,,4.0,0.1,0.2,,69.0,19.5,27.2,0.8,,,,,,Giá nằm trên SMA(20),,,2.67,-0.06,,,,0.41,0.28,0.25,,,,,0.29,,41.1,53.9,0.25,,,Mua,0.0,1.0,,,MACD Histogram > 0 và giảm dần,0.9,1.2,1.3,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,2.14,4.71,,0.75,4.71,29.37,139.5,Không,45.0,,,,,,,,-12.9,-9.4,40.7,2953.7,Giá nằm trên SMA(100),,0.75,8.0,5.8,5.6,6.0,52.8,,,,,,,,,,,,,,,,,15.3,1.9,5.1,9.4
ACG,HSX,Tài nguyên Cơ bản,5594.0,10.6,2.4,2.0,3.0,4.8,-0.1,0.5,,20.5,63.6,63.5,1.1,12.6,1.3,12.9,3.7,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),5.81,,2.14,,30.15,14.35,0.2,0.82,1.25,1.25,39.0,46.0,29.0,17.0,0.75,Mua < Bán,37.1,43.7,38.47,33.0,,Bán,-4.0,,1.0,2940.0,MACD Histogram < 0 và giảm dần,1.1,0.6,0.7,1.0,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.11,3.06,,-2.11,3.06,-7.96,,Có,8.0,-12.4,-12.3,443.4,-6.3,15.4,16.8,4.4,-12.7,-34.1,16.0,32.7,Giá nằm trên SMA(100),,-2.11,17.8,31.0,30.4,20.7,88.5,6.0,19.8,62.3,1.3,-2.5,138.0,961.0,1.4,7.9,,,,-5.05,,4250.0,2940.0,-2.9,-1.9,0.4,1.3
ACL,HSX,Thực phẩm và đồ uống,612.0,1.8,2.2,1.3,3.0,2.6,-0.1,0.7,,14.6,51.1,6.1,3.6,42.8,0.7,20.0,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),56.6,4.29,9.26,-40.28,10.5,1.03,1.0,0.53,0.62,0.52,57.0,84.0,58.0,36.0,1.38,Mua < Bán,12.2,53.0,2.14,59.0,,Mua,1.0,2.0,,285.0,MACD Histogram < 0 và tăng dần,5.6,2.9,3.2,1.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.81,0.0,,1.67,0.0,1.67,-17.36,Có,25.0,-118.5,-39.8,14.3,3.5,32.3,115.9,13.9,-3.9,-61.0,45.8,602.7,Giá nằm trên SMA(100),,1.67,20.6,39.6,36.1,70.6,5.7,1.0,39.0,131.7,-0.3,1.5,6.0,581.0,0.3,0.8,,,,28.17,-61.15,819.0,285.0,7.9,-0.4,3.9,11.4
ACM,UPCOM,Tài nguyên Cơ bản,32.0,-4.4,,1.2,,2.8,0.1,0.1,,66.2,41.5,0.1,7.0,-2.0,0.1,-62.1,0.0,,Giá nằm dưới SMA(20),,,,,,,0.2,0.18,0.15,0.29,,,,,0.88,,0.6,25.1,2.8,,,Bán mạnh,0.0,0.0,0.0,-296.0,MACD Histogram < 0 và tăng dần,70785.0,14.1,3.5,7.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-14.29,,0.0,-14.29,-1.64,-14.29,Có,100.0,-253.8,-14.5,-15.1,,,,,-33.3,-93.9,20.0,100.0,Giá nằm dưới SMA(100),,0.0,0.0,100.5,406.2,194.3,,0.0,,,,,-2.0,0.0,,-2.8,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,328.0,-296.0,-5.7,-7.7,-5.1,-3.5
ACS,UPCOM,Xây dựng và Vật liệu,,,,1.1,,1.8,0.1,0.1,,,4.4,,,,,,,,,,,203.82,,,,,0.0,0.0,0.0,,,,,,,,,0.11,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,
ACV,UPCOM,Hàng & Dịch vụ Công nghiệp,230853.0,16.6,2.6,3.2,3.0,4.8,-0.1,0.7,,33.7,48.4,0.7,0.9,23.4,3.6,14.8,0.0,,Giá nằm trên SMA(20),12.99,4.28,44.29,-5.04,61.78,34.86,0.2,74.65,94.65,84.49,33.0,73.0,43.0,23.0,67.79,Mua < Bán,64.0,61.3,2.93,43.0,Chờ bán,Mua,-3396.0,1.0,,2750.0,MACD Histogram > 0 và giảm dần,1.1,0.9,1.0,1.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.68,13.08,,0.18,13.08,-3.39,91.54,Có,4.6,-2.9,-8.1,9852.7,14.5,12.5,-23.7,4.6,-18.3,-22.5,41.4,213.9,Giá nằm trên SMA(100),,0.18,938.8,1133.1,1005.1,693.9,96.8,238.0,-0.2,-18.5,23.7,3.4,2210.0,6340.0,9.6,12.9,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",6.9,2.11,63959.0,2750.0,-1.0,3.6,8.5,9.6
ADC,HNX,Truyền thông,75.0,15.8,,2.3,,3.6,0.0,0.3,,,81.6,,,6.2,1.0,4.3,7.7,,,-4.49,1.7,-1.9,4.76,38.18,2.65,0.0,0.03,0.02,0.01,,,,,,,,,8.24,,,,0.0,0.0,0.0,3012.0,,,,,,,,,,,,,,,,,,,,,Có,40.0,13.5,6.5,12.0,-28.1,-20.9,-48.4,-20.8,,,,,,,,,,,,37.9,0.0,7.4,17.4,,-0.4,2.0,64.0,0.2,7.7,,,,-15.81,14.82,78.0,3012.0,,,,
ADG,HSX,Truyền thông,210.0,3.2,2.2,1.5,2.9,4.6,-0.1,0.6,,51.0,22.1,1.5,1.0,20.3,0.6,19.5,0.0,,Giá nằm dưới SMA(20),12.7,5.06,-11.38,-15.93,13.98,4.35,0.1,0.15,0.16,0.22,8.0,3.0,5.0,25.0,0.15,Mua > Bán,9.83,45.7,40.25,10.0,,Bán mạnh,23.0,1.0,,485.0,MACD Histogram < 0 và giảm dần,1.2,1.0,0.7,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.56,-6.38,,0.1,-6.38,-26.64,-76.29,Có,30.0,-8.6,-3.7,10.4,-3.4,-0.1,-53.6,,-28.8,-82.8,16.6,15.4,Giá nằm trên SMA(100),,0.1,12.1,14.8,20.2,24.2,33.5,0.0,36.1,,0.1,-0.4,5.0,114.0,0.5,2.2,,,,-56.08,,331.0,485.0,-3.5,-2.5,1.9,2.5
ADP,HSX,Xây dựng và Vật liệu,617.0,28.8,3.2,3.5,3.0,5.0,0.0,0.3,,69.5,31.6,2.2,1.2,7.7,2.2,6.1,12.9,,Giá nằm dưới SMA(20),58.43,8.44,44.76,15.53,19.46,12.86,0.0,0.67,0.52,0.31,72.0,42.0,84.0,77.0,0.7,,26.8,25.9,0.86,69.0,,Bán mạnh,0.0,,2.0,3459.0,MACD Histogram < 0 và giảm dần,1.3,1.6,2.3,3.3,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-2.9,-9.31,,-1.47,-9.31,-2.35,283.79,Có,30.0,1.8,3.3,79.7,-28.4,20.7,-18.5,-2.2,-10.9,-19.6,7.2,,Giá nằm dưới SMA(100),,-1.47,19.7,16.4,11.5,8.1,,1.0,-12.5,2.5,-0.2,-0.6,23.0,176.0,0.8,21.2,,,,-13.0,45.8,284.0,3459.0,-3.4,-4.2,-6.5,-6.5
ADS,HSX,Hàng cá nhân & Gia dụng,691.0,8.1,2.7,2.5,2.8,3.4,-0.1,0.7,,41.7,48.0,16.3,0.9,9.3,0.8,7.4,6.1,,Giá nằm trên SMA(20),-0.78,-0.91,-14.32,26.03,15.84,6.23,1.0,3.04,3.46,3.99,95.0,67.0,75.0,8.0,2.71,Mua < Bán,9.05,57.5,0.18,61.0,,Trung tính,30.0,,1.0,977.0,MACD Histogram < 0 và giảm dần,1.1,0.9,0.7,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.42,12.56,,-0.66,12.56,-11.25,113.46,Có,60.0,-115.3,-29.2,74.6,13.9,-8.5,317.3,39.4,-13.6,-64.4,36.6,150.5,Giá nằm trên SMA(100),,-0.66,272.0,347.6,460.7,256.0,19.1,2.0,24.9,148.9,-0.7,0.1,28.0,446.0,0.4,2.9,,,,90.47,,898.0,977.0,9.8,1.0,8.5,12.7
AFX,UPCOM,Bán lẻ,344.0,5.5,2.2,2.7,3.0,2.2,0.1,0.6,,47.0,35.5,0.9,0.8,13.2,0.7,23.1,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-3.79,21.62,5.64,196.36,2.95,0.89,1.3,3.34,2.61,1.69,79.0,33.0,13.0,12.0,2.27,,10.0,69.0,0.0,34.0,,Mua,0.0,,2.0,745.0,MACD Histogram > 0 và giảm dần,0.8,0.9,1.2,2.2,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,16.21,28.19,,-4.16,28.19,29.12,-11.68,Có,75.0,-149.8,-38.4,26.1,17.1,-22.4,-27.3,13.5,-9.1,-44.4,66.7,300.0,Giá nằm trên SMA(100),,-4.16,276.9,249.9,183.5,104.3,22.2,1.0,131.6,36.4,-1.3,-1.1,6.0,713.0,0.2,2.1,,,,-11.56,380.25,485.0,745.0,31.3,14.7,22.7,29.1
