ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ADP,HSX,Xây dựng và Vật liệu,615.0,28.8,3.2,3.5,3.0,5.0,0.0,0.3,,,33.3,10.5,0.7,7.7,2.2,6.1,12.9,,Giá nằm dưới SMA(20),58.43,8.44,44.76,15.53,19.46,12.86,0.0,0.55,0.61,0.41,72.0,42.0,84.0,77.0,0.03,,26.5,27.8,0.86,69.0,,Bán mạnh,-1.0,0.0,0.0,3459.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-1.12,-8.46,,-0.75,-8.46,-7.21,273.67,Có,30.0,1.8,3.3,79.7,-28.4,20.7,-18.5,-2.2,-11.9,-20.5,3.3,,Giá nằm dưới SMA(100),,-0.75,14.7,20.2,16.3,9.6,,1.0,-12.5,2.5,-0.2,-0.6,23.0,176.0,0.8,21.2,,,,-13.0,45.8,284.0,3459.0,-4.5,-3.3,-6.6,-7.3
ADS,HSX,Hàng cá nhân & Gia dụng,652.0,8.1,2.7,2.5,2.8,3.4,-0.1,0.6,,25.9,61.7,6.4,0.4,8.7,0.7,7.2,6.1,,Giá nằm dưới SMA(20),-0.78,-0.91,-14.32,26.03,15.84,6.23,1.0,2.74,2.89,4.12,95.0,67.0,75.0,8.0,0.17,,8.75,47.9,0.18,61.0,,Bán,17.0,,3.0,977.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.31,2.1,,2.58,2.1,-10.48,95.42,Có,60.0,-122.3,-29.2,74.6,13.9,-8.5,317.3,39.4,-13.4,-65.6,32.1,142.2,Giá nằm trên SMA(100),,2.58,262.5,285.3,458.2,283.4,19.1,2.0,24.9,148.9,-0.7,0.1,28.0,446.0,0.4,2.9,,,,90.47,,898.0,977.0,6.0,-4.0,3.4,8.8
AGG,HSX,Bất động sản,3177.0,5.2,2.4,3.2,3.0,2.4,0.0,0.8,,27.7,51.3,0.0,1.8,19.5,1.0,26.6,0.0,,Giá nằm dưới SMA(20),-50.83,37.83,69.65,-14.24,85.29,41.57,0.4,51.44,44.77,47.55,22.0,78.0,73.0,52.0,7.48,Mua < Bán,19.0,44.6,1.04,56.0,Mua,Bán,-265.0,,2.0,1001.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.77,6.74,,-2.81,6.74,7.95,31.08,Có,45.0,-37.5,-18.9,162.6,14.7,-85.4,216.6,-94.9,-14.0,-50.0,34.3,43.4,Giá nằm trên SMA(100),,-2.81,2226.2,1945.8,2416.2,1532.2,9.4,4.0,1.1,684.9,-0.2,-0.4,81.0,194.0,3.9,2.2,,,,-49.2,-63.95,3227.0,1001.0,14.4,-6.5,3.3,10.2
AGP,UPCOM,Y tế,1134.0,12.8,2.3,2.5,3.5,2.4,0.1,0.1,,100.0,30.6,6.7,2.8,22.0,2.6,13.4,1.4,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),9.4,11.15,12.1,3.04,29.4,5.5,1.5,0.17,0.27,0.28,69.0,59.0,17.0,59.0,0.07,,42.9,47.8,0.03,51.0,,Trung tính,0.0,,2.0,1933.0,MACD Histogram < 0 và tăng dần,0.5,0.3,0.3,0.4,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.03,1.5,,0.73,1.5,17.76,357.45,Có,45.0,-53.1,-49.5,51.4,9.0,11.0,-4.8,31.4,-8.7,-3.7,39.5,561.4,Giá nằm trên SMA(100),,0.73,3.6,5.1,6.0,4.2,37.4,2.0,2.6,-13.2,,1.2,11.0,207.0,1.4,4.7,,,,18.32,77.39,429.0,1933.0,10.5,-0.9,-0.7,2.0
AGR,HSX,Dịch vụ tài chính,3893.0,4.9,2.6,3.5,3.1,4.0,-0.2,1.3,,41.2,68.7,0.6,0.4,32.8,1.6,21.3,0.0,,Giá nằm dưới SMA(20),14.26,15.14,-8.82,12.95,37.16,11.99,0.2,53.71,54.37,55.91,9.0,69.0,67.0,38.0,3.0,Mua < Bán,17.15,46.1,0.32,46.0,,Bán,-878.0,,3.0,520.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.77,3.63,,0.59,3.63,-0.53,443.01,Có,30.0,-5.4,-7.1,118.8,-19.8,12.5,-53.2,-8.5,-12.1,-28.2,34.2,888.8,Giá nằm trên SMA(100),,0.59,2373.1,2697.2,2997.4,2107.8,74.9,4.0,-5.6,-63.8,2.0,-15.4,12.0,98.0,9.7,3.6,,,,-2.13,52.03,2472.0,520.0,8.0,-4.6,3.9,11.1
AIC,UPCOM,Bảo hiểm,1050.0,,2.0,1.1,,3.4,-0.1,0.3,,,66.7,,,,,,0.0,,,,,,,,,0.0,0.03,0.02,0.02,32.0,12.0,7.0,14.0,,,,,75.07,16.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Có,15.0,,,,,,,,,,,,,,,,,,,87.0,,2.1,86.2,,,16.0,627.0,,,,,,,,1133.0,-36.0,,,,
AIG,UPCOM,Thực phẩm và đồ uống,7639.0,19.0,2.3,1.7,,4.2,-0.2,0.6,,50.0,30.4,4.4,5.0,,,,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),,,,,16.56,6.82,0.4,0.55,0.61,0.83,61.0,38.0,18.0,,0.03,,45.5,51.1,44.56,39.0,,Mua,1.0,,1.0,,MACD Histogram < 0 và tăng dần,0.1,0.1,0.0,0.0,,Giá cắt lên SMA(50),,,,,,Trung tính,-0.94,1.23,,1.62,1.23,,,Có,100.0,,-16.6,537.5,,,,,-31.1,-22.3,28.2,21.3,Giá nằm trên SMA(100),,1.62,7.5,11.7,16.7,14.6,44.6,,9.4,-3.1,,,205.0,3664.0,,9.5,,,,,,5581.0,3151.0,,-0.1,0.9,2.9
AME,HNX,Hàng & Dịch vụ Công nghiệp,541.0,4.0,2.2,2.4,3.5,2.2,0.2,0.8,,,99.1,,,16.5,0.7,12.6,0.0,,,52.18,27.28,7.09,-14.33,5.97,1.29,1.6,0.01,0.01,0.01,27.0,26.0,10.0,50.0,,,,,2.28,28.0,,,2.0,,1.0,503.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-262.1,-41.7,32.8,18.1,133.1,135.1,48.4,,,,,,,,,,,,99.5,2.0,12.6,1090.4,,0.3,16.0,1266.0,0.1,1.1,,,,52.89,67.46,827.0,503.0,,,,
ANT,UPCOM,Thực phẩm và đồ uống,537.0,34.4,,4.0,,2.6,0.1,0.8,,27.1,65.2,0.9,1.7,5.4,1.6,7.4,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),85.72,30.68,436.85,37.19,27.75,6.1,2.5,0.84,1.19,1.26,,,,,0.13,,27.5,46.0,0.17,,,Trung tính,0.0,,1.0,4883.0,MACD Histogram < 0 và tăng dần,0.3,0.1,0.1,0.1,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-0.48,-5.03,,5.08,-5.03,75.48,403.84,Có,30.0,-168.1,-61.0,100.1,,,,,-16.7,-12.6,82.2,1033.7,Giá nằm trên SMA(100),,5.08,19.0,37.6,48.1,41.6,51.6,1.0,2.6,-21.0,,0.0,29.0,479.0,0.3,8.0,,,,,,343.0,4883.0,20.2,-2.1,-4.3,3.4
ANV,HSX,Thực phẩm và đồ uống,6457.0,16.3,2.4,1.5,3.0,4.0,0.0,1.3,,66.2,29.3,0.8,1.2,13.0,2.0,12.6,0.0,,Giá nằm dưới SMA(20),10.64,1.85,22.05,-49.63,28.17,19.28,0.4,169.07,157.06,164.73,5.0,61.0,95.0,83.0,23.57,Mua > Bán,24.9,49.2,2.77,61.0,Chờ mua,Bán,915.0,,3.0,1871.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.39,6.87,,2.68,6.87,53.88,247.6,Có,40.0,-21.2,-26.6,498.0,44.6,8.9,,681.0,-11.7,-15.0,100.8,3573.7,Giá nằm trên SMA(100),,2.68,5486.2,5349.1,6225.0,5337.0,4.9,8.0,56.0,152.1,0.2,0.0,333.0,1726.0,1.2,9.9,,,,3190.29,16.91,3262.0,1871.0,33.2,-3.0,7.5,29.4
APF,UPCOM,Thực phẩm và đồ uống,1385.0,9.4,1.9,2.2,3.0,1.8,-0.1,0.6,,100.0,22.1,16.1,1.5,12.9,1.2,10.7,5.6,,Giá nằm dưới SMA(20),1.17,7.35,-10.42,3.23,13.24,1.68,1.8,0.43,0.43,0.64,43.0,7.0,13.0,11.0,0.03,,41.9,29.4,0.0,18.0,,Bán mạnh,0.0,,4.0,3278.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-4.99,-18.91,,-0.95,-18.91,-17.78,233.55,Có,85.0,-152.7,-57.5,107.3,9.6,-39.8,-24.0,-38.6,-18.7,-23.4,12.7,542.5,Giá nằm dưới SMA(100),,-0.95,8.0,7.9,11.5,10.6,0.8,4.0,-8.4,-59.3,0.1,-0.3,24.0,1457.0,0.2,3.0,,,,-48.08,-20.47,1166.0,3278.0,-7.4,-6.0,-8.6,-6.7
APG,HSX,Dịch vụ tài chính,2616.0,-7.2,2.3,1.0,3.0,3.6,0.0,0.9,,77.2,64.4,0.1,0.2,-14.7,1.1,-28.2,0.0,,Giá nằm dưới SMA(20),-56.16,-2.33,,,19.78,,0.8,10.23,10.9,15.46,83.0,23.0,16.0,32.0,0.47,Mua > Bán,11.6,38.3,29.1,38.0,,Bán,-816.0,,1.0,-797.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.28,-4.13,,-0.85,-4.13,-3.33,69.33,Có,80.0,-68.9,-42.2,-178.3,148.0,-18.0,-115.7,41.0,-13.8,-44.0,101.7,1077.6,Giá nằm dưới SMA(100),,-0.85,795.3,822.1,1021.7,1088.5,22.0,4.0,551.1,,0.0,0.0,-7.0,161.0,12.6,-4.9,,,,,,2404.0,-797.0,13.7,-2.1,-3.5,-1.4
APH,HSX,Hàng & Dịch vụ Công nghiệp,1661.0,3.9,2.4,1.4,3.0,3.8,-0.1,0.8,,32.1,73.6,0.8,0.8,17.5,0.7,6.0,0.0,,Giá nằm dưới SMA(20),-2.27,8.33,243.55,-26.3,15.5,2.53,0.5,5.01,5.17,5.58,35.0,51.0,48.0,8.0,0.22,Mua < Bán,6.9,47.7,28.25,36.0,,Bán,356.0,,3.0,389.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.56,0.29,,1.32,0.29,-9.57,-84.75,Có,65.0,-72.8,-10.2,94.9,-29.1,13.9,7.6,-67.0,-13.6,-88.2,20.8,24.3,Giá nằm trên SMA(100),,1.32,595.0,668.9,757.0,590.5,27.5,6.0,-40.3,319.8,0.3,-0.4,58.0,2305.0,0.1,0.8,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",-39.56,,2449.0,389.0,2.3,-2.8,3.4,5.2
API,HNX,Bất động sản,689.0,0.2,2.2,1.5,3.5,2.6,-0.1,1.6,,53.5,57.1,0.0,0.4,363.1,0.8,25.9,0.0,,Giá nằm dưới SMA(20),8.49,-14.23,,,42.95,8.11,0.7,15.14,16.05,17.74,49.0,61.0,66.0,53.0,0.61,Mua < Bán,8.3,43.8,2.65,57.0,,Bán,57.0,,3.0,23.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.0,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.75,6.41,,1.22,6.41,-5.68,101.95,Có,55.0,-84.1,-27.5,1.9,38.9,77.5,,,-24.6,-82.1,76.6,725.4,Giá nằm trên SMA(100),,1.22,1191.3,1598.7,1934.7,1370.7,17.4,1.0,35.2,,,-3.5,7.0,84.0,2.7,0.1,,,,,-96.9,884.0,23.0,12.0,-11.3,-0.4,12.9
APS,HNX,Dịch vụ tài chính,788.0,-5.7,2.7,1.6,3.0,4.2,0.0,1.4,,57.6,72.0,0.5,0.9,-17.5,1.0,-11.2,0.0,,Giá nằm dưới SMA(20),-45.24,55.91,,,,,0.0,40.08,44.58,47.29,1.0,75.0,95.0,73.0,3.48,Mua < Bán,9.8,43.0,1.32,61.0,,Bán,611.0,,3.0,-543.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-16.95,8.89,,3.16,8.89,28.95,321.05,Có,90.0,13.9,14.1,-45.1,-71.2,-1.7,-125.2,-407.0,-31.0,-83.6,122.7,519.2,Giá nằm trên SMA(100),,3.16,3042.7,3635.7,4029.5,2725.6,9.8,1.0,89.6,,0.1,0.0,-7.0,45.0,6.2,-5.6,,,,,,771.0,-543.0,42.6,-17.5,6.7,32.3
ASG,HSX,Hàng & Dịch vụ Công nghiệp,1543.0,3.1,2.2,1.7,3.0,4.2,-0.1,0.1,,,14.6,,,37.0,1.1,12.4,0.0,,,-0.22,16.71,899.04,-29.81,16.73,3.6,0.4,0.06,0.1,0.1,82.0,29.0,16.0,18.0,,,,,0.77,36.0,,,13.0,1.0,,460.0,,,,,,,,,,,,,,,,,,,,,Có,65.0,-34.7,-16.0,41.7,18.6,5.8,7.5,436.6,,,,,,,,,,,,21.5,3.0,9.9,26.7,0.2,0.7,20.0,542.0,0.8,1.3,,,,54.46,-65.96,1346.0,460.0,,,,
ASM,HSX,Thực phẩm và đồ uống,3010.0,1.2,2.0,1.4,2.8,2.6,-0.2,1.2,,37.9,36.5,0.0,0.2,46.1,0.6,13.7,0.0,,Giá nằm dưới SMA(20),0.33,-3.32,-7.27,-27.63,12.01,0.46,1.6,24.67,26.16,25.3,14.0,49.0,60.0,14.0,0.69,Mua < Bán,8.13,45.1,12.8,34.0,,Bán,72.0,,3.0,176.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.44,-2.52,,0.0,-2.52,-12.77,112.4,Có,55.0,-403.4,-53.3,65.3,-0.7,6.5,-82.5,-72.9,-15.2,-61.1,38.0,389.1,Giá nằm trên SMA(100),,0.0,2386.0,2719.7,2890.2,2193.8,11.4,18.0,23.5,-2.6,-1.1,-0.7,15.0,3354.0,0.2,0.3,,,,-68.6,-89.01,5463.0,176.0,2.8,-3.9,1.7,9.0
