ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ABI,UPCOM,Bảo hiểm,2099.0,12.5,2.5,1.3,3.0,4.0,0.0,0.6,,13.3,38.7,1.3,0.1,10.3,1.3,-3.3,0.0,,Giá nằm trên SMA(20),,,-16.9,-13.3,,,0.0,3.15,2.46,1.83,40.0,40.0,40.0,57.0,0.04,,28.9,51.7,12.38,44.0,,Mua,78.0,1.0,,2829.0,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.64,1.16,,-0.35,1.16,16.0,99.96,Có,35.0,7.9,3.6,204.8,10.6,16.4,-15.1,16.9,-8.2,-16.8,36.6,3886.8,Giá nằm trên SMA(100),,-0.35,52.8,80.1,65.4,46.2,68.1,2.0,15.3,-19.2,0.2,-0.8,65.0,638.0,,4.7,,,,-13.61,-48.07,1648.0,2829.0,5.5,1.0,0.3,2.9
ABR,HSX,Hàng & Dịch vụ Công nghiệp,268.0,6.0,2.9,3.0,3.5,4.2,0.0,0.4,,,44.0,,,16.2,1.0,17.9,17.5,,,-53.62,-1.64,-36.29,18.64,92.22,53.06,0.0,0.04,0.04,0.04,96.0,21.0,5.0,2.0,,,,,48.42,31.0,,,-2.0,,2.0,825.0,,,,,,,,,,,,,,,,,,,,Có,4.0,3.6,3.1,16.5,,-61.4,-39.3,-22.9,,,,,,,,,,,,88.4,0.0,-1.6,-9.7,,5.3,3.0,6.0,10.7,5.0,,,,3.09,,263.0,825.0,,,,
ABS,HSX,Hóa chất,304.0,-35.2,3.0,1.1,3.0,4.0,-0.1,0.9,,49.7,56.5,7.1,0.4,-1.1,0.5,-1.3,0.0,,Giá nằm dưới SMA(20),-61.36,-12.91,-70.61,-40.63,4.23,,0.1,1.44,1.86,2.14,85.0,94.0,91.0,8.0,0.15,,3.76,45.6,0.0,70.0,,Bán,0.0,,2.0,-3447.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.33,0.53,,-1.05,0.53,-14.35,-57.46,Có,90.0,-20.2,-8.5,-275.7,-79.6,83.0,-8060.4,-149.2,-28.4,-94.6,16.4,14.3,Giá nằm trên SMA(100),,-1.05,280.4,424.6,517.9,449.2,0.0,0.0,-46.5,,0.1,0.0,-270.0,35.0,1.1,-23.1,,,,,,645.0,-3447.0,-6.4,-1.5,0.6,3.1
ABT,HSX,Thực phẩm và đồ uống,729.0,25.4,3.4,3.7,3.0,4.8,0.2,0.5,,44.4,23.8,8.9,0.2,5.2,1.2,5.6,8.1,,Giá nằm dưới SMA(20),9.54,10.07,58.9,15.26,30.49,34.51,0.1,0.84,1.01,1.25,5.0,93.0,90.0,90.0,0.06,,61.1,54.6,1.94,70.0,,Trung tính,12.0,,2.0,11886.0,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.32,19.8,,-1.29,19.8,58.14,151.83,Có,13.0,-7.7,-7.4,140.0,11.9,34.4,81.6,98.2,-15.0,-12.1,75.6,1906.7,Giá nằm trên SMA(100),,-1.29,8.8,12.3,21.2,12.4,91.0,1.0,8.4,176.6,-0.1,0.1,61.0,177.0,1.1,19.7,,,,96.61,327.15,597.0,11886.0,38.0,-3.7,11.6,23.3
ABW,UPCOM,Dịch vụ tài chính,1270.0,7.3,3.0,2.3,,2.2,0.0,1.2,,57.0,37.2,0.2,0.6,12.0,0.8,14.8,0.0,,Giá nằm trên SMA(20),29.6,32.05,39.74,,77.75,30.2,1.5,9.04,8.36,8.29,92.0,94.0,94.0,72.0,1.79,,12.2,71.3,1.42,88.0,,Mua mạnh,1.0,0.0,0.0,1045.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,4.75,37.53,,-2.85,37.53,34.9,,Có,25.0,-161.9,-55.2,105.7,3.6,19.2,-17.0,55.4,-6.2,-25.6,106.8,94.3,Giá nằm trên SMA(100),,-2.85,575.2,645.5,761.3,462.1,50.5,3.0,20.4,27.4,,5.8,33.0,109.0,3.2,3.2,,,,2.09,,1497.0,1045.0,42.8,6.7,27.4,42.5
ACB,HSX,Ngân hàng,151275.0,21.0,3.5,4.3,4.2,2.9,0.0,1.0,,38.4,64.0,0.5,1.2,8.9,1.7,,4.6,,Giá nằm trên SMA(20),2.35,15.8,4.64,8.0,,52.53,,990.91,746.03,562.15,95.0,91.0,82.0,79.0,331.42,Mua > Bán,29.05,79.7,30.0,87.0,Chờ mua,Mua mạnh,-24.0,1.0,,3305.0,0.3,0.4,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,10.88,27.13,,-1.36,27.13,42.5,265.23,Có,85.0,,,16975.2,7.4,-3.1,9.2,-5.8,-1.5,-1.4,67.6,1633.7,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-1.36,29780.5,26323.7,22594.5,16508.0,24.6,,17.4,32.7,0.5,2.6,4881.0,9293.0,,2.0,1.3,3.2,,3.39,81.28,87211.0,3305.0,34.0,15.1,24.4,31.8
ACC,HSX,Xây dựng và Vật liệu,1470.0,3.9,2.1,1.9,3.5,2.8,0.0,0.1,,72.7,40.2,1.5,0.2,28.4,1.1,28.1,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),7.43,8.13,-24.76,-18.81,11.67,4.18,0.8,0.22,0.17,0.17,72.0,31.0,24.0,35.0,0.02,,13.95,29.0,7.47,40.0,,Bán mạnh,0.0,0.0,0.0,492.0,0.1,0.1,0.1,0.0,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,Tín hiệu bán,Tín hiệu bán,,Vào vùng quá bán,0.36,-0.36,,-0.36,-0.36,1.09,173.55,Có,30.0,-75.5,-37.8,51.7,37.0,17.0,9.7,-13.1,-7.3,-43.8,9.0,613.0,Giá nằm dưới SMA(100),,-0.36,9.7,11.5,11.6,45.5,79.1,3.0,51.3,-7.7,,-1.0,8.0,197.0,1.9,2.0,,,,-27.46,0.67,1343.0,492.0,-4.4,-2.8,-3.4,-3.9
ACE,UPCOM,Xây dựng và Vật liệu,,,,2.3,,4.0,0.1,0.2,,9.1,35.7,70.1,0.9,,,,,,Giá nằm dưới SMA(20),,,2.67,-0.06,,,,0.16,0.27,0.22,,,,,0.04,,39.0,47.2,0.25,,,Trung tính,0.0,1.0,,,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.4,0.29,,-1.73,0.29,26.59,137.36,Không,45.0,,,,,,,,-17.3,-14.1,33.5,2797.7,Giá nằm trên SMA(100),,-1.73,2.4,5.9,5.4,6.1,52.8,,,,,,,,,,,,,,,,,10.3,-2.0,0.4,4.6
ACG,HSX,Tài nguyên Cơ bản,5639.0,10.6,2.5,2.0,3.0,4.8,-0.1,0.5,,,3.4,3.0,0.1,12.7,1.3,12.9,3.7,,Giá cắt lên SMA(20),5.81,,2.14,,30.15,14.35,0.2,0.59,0.65,1.06,75.0,31.0,36.0,18.0,0.01,,37.8,56.9,38.47,40.0,,Mua,-26.0,2.0,,2940.0,0.0,0.0,0.0,0.0,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-0.26,0.0,,1.07,0.0,-7.66,,Có,8.0,-12.3,-12.3,443.4,-6.3,15.4,16.8,4.4,-11.0,-32.9,18.2,35.2,Giá nằm trên SMA(100),,1.07,11.9,16.9,27.7,22.1,88.5,6.0,19.8,62.3,1.3,-2.5,138.0,961.0,1.4,7.9,,,,-5.05,,4250.0,2940.0,-0.9,0.4,2.1,3.4
ACL,HSX,Thực phẩm và đồ uống,612.0,1.8,2.2,1.3,3.0,2.6,-0.1,0.7,,34.4,41.0,1.3,0.3,42.8,0.7,20.0,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),56.6,4.29,9.26,-40.28,10.5,1.03,1.0,0.68,0.53,0.51,57.0,84.0,58.0,36.0,0.08,,11.75,41.6,2.15,59.0,,Bán,5.0,0.0,0.0,285.0,0.2,0.2,0.2,0.1,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-2.08,-7.48,,-3.69,-7.48,-2.08,-15.43,Có,25.0,-118.5,-39.8,14.3,3.5,32.3,115.9,13.9,-7.5,-62.4,40.4,576.8,Giá nằm trên SMA(100),,-3.69,33.5,38.6,42.1,73.9,5.7,1.0,39.0,131.7,-0.3,1.5,6.0,581.0,0.3,0.8,,,,28.17,-61.15,819.0,285.0,3.9,-3.2,-1.0,6.8
ACM,UPCOM,Tài nguyên Cơ bản,31.0,-4.4,,1.2,,2.8,0.1,0.1,,30.6,43.0,1.9,1.6,-2.0,0.1,-62.1,0.0,,Giá nằm dưới SMA(20),,,,,,,0.2,0.18,0.15,0.27,,,,,0.06,,0.5,8.4,2.8,,,Bán mạnh,0.0,0.0,0.0,-296.0,501.5,0.7,0.4,0.5,,Giá nằm dưới SMA(50),,,,,Tín hiệu bán,Trung tính,-16.67,-28.57,,-16.67,-28.57,-16.67,-28.57,Có,100.0,-253.8,-14.5,-15.1,,,,,-44.4,-95.0,0.0,66.7,Giá nằm dưới SMA(100),,-16.67,0.2,141.7,281.2,221.2,,0.0,,,,,-2.0,0.0,,-2.8,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,328.0,-296.0,-21.3,-19.4,-20.6,-19.4
ACS,UPCOM,Xây dựng và Vật liệu,,,,1.1,,1.8,0.1,0.1,,,11.8,,,,,,,,,,,203.82,,,,,0.0,0.0,0.0,,,,,,,,,0.11,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,
ACV,UPCOM,Hàng & Dịch vụ Công nghiệp,223716.0,16.6,2.5,3.2,3.0,4.8,-0.1,0.7,,25.8,60.0,1.2,1.4,22.7,3.5,14.4,0.0,,Giá nằm dưới SMA(20),12.99,4.28,44.29,-5.04,61.78,34.86,0.2,54.88,64.75,84.11,39.0,65.0,35.0,18.0,14.22,Mua < Bán,61.3,47.2,2.89,39.0,Chờ bán,Bán,-3387.0,,2.0,2750.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.04,6.33,,-1.84,6.33,-10.9,83.5,Có,4.6,-3.0,-8.1,9852.7,14.5,12.5,-23.7,4.6,-21.7,-25.7,35.4,200.6,Giá nằm trên SMA(100),,-1.84,653.3,901.3,1014.8,717.9,96.8,230.0,-0.2,-18.5,23.7,3.3,2210.0,6340.0,9.3,12.9,,,,6.9,2.11,63959.0,2750.0,-4.6,-2.4,3.0,5.2
ADC,HNX,Truyền thông,76.0,15.6,,2.3,,3.6,0.0,0.3,,,85.5,,,6.4,1.0,4.4,7.7,,,-4.49,1.7,-1.9,4.76,37.93,2.45,0.0,0.01,0.02,0.01,,,,,,,,,8.24,,,,0.0,,1.0,2978.0,,,,,,,,,,,,,,,,,,,,Có,40.0,13.4,6.6,11.8,-28.4,-20.9,-52.4,-20.8,,,,,,,,,,,,37.9,0.0,7.0,8.3,,-0.4,2.0,64.0,0.2,7.6,,,,-16.74,13.55,77.0,2978.0,,,,
ADG,HSX,Truyền thông,214.0,3.2,2.2,1.5,2.9,4.6,-0.1,0.6,,100.0,78.8,1.3,0.2,20.6,0.6,19.7,0.0,,Giá nằm dưới SMA(20),12.7,5.06,-11.38,-15.93,13.98,4.35,0.1,0.19,0.17,0.21,8.0,3.0,5.0,25.0,0.01,,10.0,51.0,40.26,10.0,,Trung tính,26.0,1.0,,485.0,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,1.83,-2.91,,0.0,-2.91,-23.95,-75.9,Có,30.0,-8.5,-3.7,10.4,-3.4,-0.1,-53.6,,-25.4,-82.5,18.6,17.4,Giá nằm trên SMA(100),,0.0,15.9,15.5,17.8,25.8,33.5,0.0,36.1,,0.1,-0.4,5.0,114.0,0.5,2.2,,,,-56.08,,331.0,485.0,-1.6,-0.4,2.5,4.5
ADP,HSX,Xây dựng và Vật liệu,615.0,28.8,3.2,3.5,3.0,5.0,0.0,0.3,,71.4,36.9,4.0,0.2,7.7,2.2,6.1,12.9,,Giá nằm dưới SMA(20),58.43,8.44,44.76,15.53,19.46,12.86,0.0,0.64,0.62,0.4,72.0,42.0,84.0,77.0,0.04,,26.7,30.0,0.86,69.0,,Bán mạnh,-1.0,,3.0,3459.0,0.1,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.84,-7.29,,0.0,-7.29,-3.18,276.49,Có,30.0,1.8,3.3,79.7,-28.4,20.7,-18.5,-2.2,-11.2,-19.9,4.0,,Giá nằm dưới SMA(100),,0.0,18.6,21.8,16.4,9.5,,1.0,-12.5,2.5,-0.2,-0.6,23.0,176.0,0.8,21.2,,,,-13.0,45.8,284.0,3459.0,-3.8,-2.9,-6.1,-6.7
ADS,HSX,Hàng cá nhân & Gia dụng,678.0,8.1,2.7,2.5,2.8,3.4,-0.1,0.7,,54.1,50.0,1.5,0.3,9.1,0.8,7.4,6.1,,Giá nằm dưới SMA(20),-0.78,-0.91,-14.32,26.03,15.84,6.23,1.0,2.81,2.97,4.13,95.0,67.0,75.0,8.0,0.31,Mua < Bán,8.87,45.5,0.18,61.0,,Bán,25.0,,2.0,977.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.63,7.78,,0.0,7.78,-10.96,95.9,Có,60.0,-117.7,-29.2,74.6,13.9,-8.5,317.3,39.4,-12.2,-65.2,33.9,145.5,Giá nằm trên SMA(100),,0.0,251.3,291.7,456.0,280.2,19.1,2.0,24.9,148.9,-0.7,0.1,28.0,446.0,0.4,2.9,,,,90.47,,898.0,977.0,5.4,-4.5,3.0,8.2
AFX,UPCOM,Bán lẻ,347.0,5.5,2.2,2.7,3.0,2.2,0.1,0.6,,100.0,17.1,1.6,0.1,13.3,0.7,23.2,0.0,,Giá nằm trên SMA(20),-3.79,21.62,5.64,196.36,2.95,0.89,1.3,1.69,2.43,1.72,79.0,33.0,13.0,12.0,0.08,,10.0,66.1,0.0,34.0,,Mua,0.0,1.0,,745.0,0.1,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.16,22.68,,0.89,22.68,26.49,-4.24,Có,75.0,-148.4,-38.4,26.1,17.1,-22.4,-27.3,13.5,-9.1,-44.4,66.7,300.0,Giá nằm trên SMA(100),,0.89,125.7,224.4,188.2,118.3,22.2,1.0,131.6,36.4,-1.3,-1.2,6.0,713.0,0.2,2.1,,,,-11.56,380.25,485.0,745.0,28.9,8.4,18.4,25.7
AG1,UPCOM,Hàng cá nhân & Gia dụng,,,,1.9,,4.2,0.2,0.7,,,20.1,,,,,,,,,,,-20.06,3.68,,,,0.01,0.03,0.05,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,35.0,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,
AGF,UPCOM,Thực phẩm và đồ uống,62.0,2.7,1.9,1.1,,2.0,-0.1,0.1,,81.8,28.3,36.7,0.8,-12.1,-0.3,10.5,0.0,,Giá nằm dưới SMA(20),12.16,-9.19,,,9.6,0.86,-2.0,0.0,0.01,0.0,89.0,94.0,83.0,28.0,0.0,,2.2,42.5,0.47,74.0,,Bán,0.0,0.0,0.0,-182.0,27.5,1.5,0.6,1.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.33,4.76,,0.0,4.76,-26.67,-21.43,Có,15.0,-592.7,-137.7,-5.1,-8.3,-6.2,,,-26.7,-95.5,22.2,22.2,Giá nằm trên SMA(100),,0.0,0.0,0.7,1.9,0.9,87.8,0.0,37.9,,,-0.5,1.0,118.0,0.1,-1.8,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,-190.0,-182.0,-5.2,-4.6,-2.0,2.4
