Date,Open,High,Low,Close,Volume
2015-12-18,2.4,2.4,2.3,2.4,58310
2015-12-21,2.4,2.4,2.3,2.4,1330
2015-12-22,2.4,2.4,2.3,2.4,53240
2015-12-23,2.4,2.5,2.3,2.5,133240
2015-12-24,2.4,2.6,2.4,2.6,449190
2015-12-25,2.6,2.7,2.5,2.7,280450
2015-12-28,2.7,2.8,2.6,2.7,505180
2015-12-29,2.6,2.7,2.6,2.6,22410
2015-12-30,2.6,2.6,2.5,2.6,37920
2015-12-31,2.5,2.6,2.5,2.6,16840
2016-01-04,2.5,2.6,2.5,2.5,17350
2016-01-05,2.5,2.6,2.5,2.6,19760
2016-01-06,2.6,2.6,2.5,2.6,19120
2016-01-07,2.5,2.6,2.5,2.6,85700
2016-01-08,2.6,2.6,2.5,2.5,21150
2016-01-11,2.4,2.6,2.4,2.5,38200
2016-01-12,2.5,2.5,2.4,2.4,37220
2016-01-13,2.5,2.5,2.4,2.5,37630
2016-01-14,2.5,2.5,2.4,2.4,18600
2016-01-15,2.4,2.4,2.3,2.3,63250
2016-01-18,2.3,2.4,2.2,2.4,518850
2016-01-19,2.4,2.5,2.4,2.5,220250
2016-01-20,2.5,2.6,2.4,2.5,285590
2016-01-21,2.4,2.5,2.4,2.4,197350
2016-01-22,2.3,2.5,2.3,2.3,501090
2016-01-25,2.2,2.2,2.2,2.2,120160
2016-01-26,2.1,2.1,2.1,2.1,24880
2016-01-27,2.0,2.1,2.0,2.0,820690
2016-01-28,1.9,2.0,1.9,1.9,360400
2016-01-29,1.9,2.0,1.9,2.0,58610
2016-02-01,1.9,2.1,1.9,2.0,108450
2016-02-02,2.0,2.0,1.9,1.9,56010
2016-02-03,2.0,2.0,1.9,2.0,65180
2016-02-04,2.0,2.0,1.9,1.9,13530
2016-02-05,2.0,2.0,1.9,2.0,4010
2016-02-15,2.0,2.0,1.9,2.0,2270
2016-02-16,2.0,2.0,1.9,2.0,22710
2016-02-17,2.0,2.1,2.0,2.0,41530
2016-02-18,2.0,2.0,1.9,1.9,54470
2016-02-19,1.9,2.0,1.8,2.0,257550
2016-02-22,2.0,2.0,1.9,2.0,70200
2016-02-23,1.9,2.0,1.9,2.0,33660
2016-02-24,1.9,2.0,1.9,1.9,25640
2016-02-25,1.9,2.0,1.9,2.0,36720
2016-02-26,2.0,2.0,1.9,1.9,46080
2016-02-29,1.9,2.0,1.9,2.0,268300
2016-03-01,2.1,2.1,1.9,2.0,28930
2016-03-02,2.0,2.1,2.0,2.1,106770
2016-03-03,2.1,2.1,2.0,2.0,113680
2016-03-04,2.0,2.0,1.9,1.9,44070
2016-03-07,2.0,2.0,1.9,2.0,71300
2016-03-08,2.0,2.0,2.0,2.0,16640
2016-03-09,2.0,2.0,1.9,2.0,23190
2016-03-10,2.0,2.1,2.0,2.1,66360
2016-03-11,2.1,2.1,2.0,2.0,132360
2016-03-14,2.0,2.1,2.0,2.1,100480
2016-03-15,2.0,2.1,2.0,2.1,184610
2016-03-16,2.0,2.1,2.0,2.0,23630
2016-03-17,2.1,2.1,2.0,2.0,18380
2016-03-18,2.1,2.1,2.0,2.0,63690
2016-03-21,2.0,2.1,2.0,2.1,67630
2016-03-22,2.0,2.1,2.0,2.0,98770
2016-03-23,2.0,2.1,2.0,2.0,53730
2016-03-24,2.1,2.1,2.0,2.1,166940
2016-03-25,2.1,2.2,2.0,2.1,230410
2016-03-28,2.1,2.1,2.0,2.0,54020
2016-03-29,2.0,2.0,1.9,2.0,7120
2016-03-30,2.0,2.1,1.9,2.1,201680
2016-03-31,2.0,2.1,2.0,2.0,229790
2016-04-01,2.0,2.0,1.9,1.9,217830
2016-04-04,1.9,2.0,1.9,1.9,16380
2016-04-05,1.9,2.0,1.9,2.0,145040
2016-04-06,2.0,2.0,1.9,2.0,20790
2016-04-07,2.0,2.0,1.9,2.0,64560
2016-04-08,2.0,2.0,1.9,1.9,222360
2016-04-11,1.9,2.0,1.8,1.9,59840
2016-04-12,1.9,1.9,1.9,1.9,65550
2016-04-13,1.9,1.9,1.8,1.9,115680
2016-04-14,1.9,1.9,1.8,1.8,296150
2016-04-15,1.7,1.8,1.7,1.7,1361260
2016-04-19,1.7,1.7,1.6,1.6,380030
2016-04-20,1.6,1.7,1.6,1.6,45890
2016-04-21,1.7,1.7,1.6,1.7,133390
2016-04-22,1.7,1.8,1.6,1.6,134450
2016-04-25,1.7,1.7,1.7,1.7,88260
2016-04-26,1.8,1.8,1.8,1.8,65720
2016-04-27,1.9,1.9,1.9,1.9,65770
2016-04-28,2.0,2.0,2.0,2.0,216840
2016-04-29,2.1,2.1,1.9,2.0,688930
2016-05-04,1.9,2.0,1.9,1.9,383380
2016-05-05,1.8,2.0,1.8,1.9,260960
2016-05-06,1.8,1.9,1.8,1.9,148870
2016-05-09,1.9,2.0,1.9,2.0,519300
2016-05-10,2.0,2.1,1.9,1.9,164760
2016-05-11,1.9,2.0,1.9,1.9,282200
2016-05-12,1.9,2.0,1.9,1.9,341300
2016-05-23,1.9,2.5,1.9,2.3,564600
2016-05-24,2.3,2.3,2.1,2.2,135510
2016-05-25,2.2,2.3,2.1,2.2,37246
2016-05-26,2.1,2.1,1.9,2.0,194020
2016-05-27,2.0,2.1,2.0,2.0,53850
2016-05-30,2.0,2.1,1.9,2.1,188319
2016-05-31,2.0,2.3,2.0,2.1,392531
2016-06-01,2.2,2.3,2.1,2.2,228400
2016-06-02,2.2,2.4,2.2,2.4,609774
2016-06-03,2.4,2.6,2.4,2.6,1624808
2016-06-06,2.7,2.9,2.6,2.8,390345
2016-06-07,2.7,2.7,2.4,2.5,255240
2016-06-08,2.5,2.5,2.4,2.5,284410
2016-06-09,2.7,2.7,2.3,2.4,224912
2016-06-10,2.4,2.5,2.4,2.4,164212
2016-06-13,2.4,2.4,2.2,2.2,477020
2016-06-14,2.2,2.5,2.2,2.4,132124
2016-06-15,2.5,2.5,2.3,2.4,53110
2016-06-16,2.3,2.3,2.3,2.3,151410
2016-06-17,2.4,2.4,2.2,2.3,36900
2016-06-20,2.2,2.3,2.1,2.2,390920
2016-06-21,2.3,2.3,2.2,2.2,106307
2016-06-22,2.1,2.2,2.1,2.2,191200
2016-06-23,2.1,2.3,2.1,2.3,57513
2016-06-24,2.2,2.2,1.9,2.1,203020
2016-06-27,2.1,2.1,1.9,2.0,109680
2016-06-28,2.0,2.1,2.0,2.1,87330
2016-06-29,2.1,2.1,2.0,2.1,69020
2016-06-30,2.1,2.1,2.0,2.0,176410
2016-07-01,2.0,2.1,2.0,2.0,120616
2016-07-04,2.1,2.1,2.0,2.1,27610
2016-07-05,2.1,2.1,2.0,2.1,65800
2016-07-06,2.1,2.1,2.0,2.1,124450
2016-07-07,2.1,2.1,2.0,2.0,175010
2016-07-08,2.0,2.1,2.0,2.1,29620
2016-07-11,2.0,2.1,2.0,2.0,121400
2016-07-12,2.0,2.1,2.0,2.1,21200
2016-07-13,2.1,2.1,2.0,2.1,99720
2016-07-14,2.0,2.0,2.0,2.0,69010
2016-07-15,2.0,2.0,1.9,1.9,55920
2016-07-18,1.9,2.0,1.9,2.0,32720
2016-07-19,1.9,1.9,1.9,1.9,68900
2016-07-20,1.9,1.9,1.9,1.9,65804
2016-07-21,1.8,2.1,1.8,2.0,81800
2016-07-22,2.0,2.0,1.9,1.9,25600
2016-07-25,2.0,2.0,1.9,2.0,136206
2016-07-26,2.0,2.0,1.9,1.9,82900
2016-07-27,2.0,2.0,1.9,1.9,76147
2016-07-28,1.9,2.0,1.9,1.9,24600
2016-07-29,1.9,2.0,1.8,1.9,57920
2016-08-01,1.9,1.9,1.8,1.9,29810
2016-08-02,1.8,1.9,1.8,1.8,240305
2016-08-03,1.8,1.8,1.8,1.8,7000
2016-08-04,1.8,1.8,1.8,1.8,51610
2016-08-05,1.8,1.8,1.7,1.7,60545
2016-08-08,1.6,1.7,1.6,1.7,22550
2016-08-09,1.7,1.8,1.7,1.7,58500
2016-08-10,1.7,1.8,1.7,1.7,14300
2016-08-11,1.7,1.9,1.7,1.8,59180
2016-08-12,1.9,1.9,1.8,0.0,29126
2016-08-15,1.7,1.8,1.7,1.8,389000
2016-08-16,1.8,1.8,1.7,1.8,27077
2016-08-17,1.7,1.8,1.7,1.8,77900
2016-08-18,1.8,1.8,1.7,1.7,4129
2016-08-19,1.7,1.8,1.7,1.7,176220
2016-08-22,1.7,1.8,1.7,1.7,183000
2016-08-23,1.7,1.8,1.7,1.7,15300
2016-08-24,1.8,1.8,1.7,1.8,18500
2016-08-25,1.7,1.8,1.7,1.8,60900
2016-08-26,1.8,1.8,1.7,1.7,345920
2016-08-29,1.7,1.8,1.7,1.8,14100
2016-08-30,1.7,1.7,1.7,1.7,40200
2016-08-31,1.8,1.8,1.7,1.8,26857
2016-09-01,1.8,1.8,1.7,1.8,95201
2016-09-05,1.7,1.8,1.7,1.7,33630
2016-09-06,1.8,1.8,1.7,1.8,56900
2016-09-07,1.7,1.9,1.7,1.8,121800
2016-09-08,1.8,1.9,1.8,1.9,95320
2016-09-09,1.8,1.9,1.8,1.9,13720
2016-09-12,1.9,1.9,1.9,1.9,99650
2016-09-13,1.9,1.9,1.8,1.8,104207
2016-09-14,1.8,1.8,1.8,1.8,80400
2016-09-15,1.8,1.8,1.7,1.7,96107
2016-09-16,1.7,1.8,1.7,1.7,114600
2016-09-19,1.7,1.7,1.7,1.7,53963
2016-09-20,1.7,1.8,1.7,1.8,49200
2016-09-21,1.8,1.8,1.8,1.8,44000
2016-09-22,1.7,1.8,1.7,1.8,108054
2016-09-23,1.8,1.9,1.8,1.8,96907
2016-09-26,1.8,1.8,1.8,1.8,6000
2016-09-27,1.8,1.8,1.7,1.7,34300
2016-09-28,1.8,1.8,1.7,1.8,2230
2016-09-29,1.9,1.9,1.7,1.8,6800
2016-09-30,1.8,1.8,1.7,1.7,104500
2016-10-03,1.7,1.7,1.7,1.7,34000
2016-10-04,1.7,1.9,1.7,1.9,193900
2016-10-05,1.8,1.9,1.8,1.9,40694
2016-10-06,1.8,1.9,1.7,1.9,60580
2016-10-07,1.7,1.8,1.7,1.8,22100
2016-10-10,1.7,1.8,1.7,1.8,4423
2016-10-11,1.8,2.0,1.8,1.9,209304
2016-10-12,1.9,2.1,1.9,2.1,116350
2016-10-13,2.1,2.2,2.0,2.2,204759
2016-10-14,2.2,2.4,2.2,2.4,969260
2016-10-17,2.4,2.6,2.3,2.4,296960
2016-10-18,2.3,2.3,2.2,2.2,102010
2016-10-19,2.2,2.2,2.0,2.1,190914
2016-10-20,2.1,2.2,2.0,2.1,169250
2016-10-21,2.1,2.1,2.0,2.0,29400
2016-10-24,2.0,2.1,1.9,1.9,147209
2016-10-25,2.0,2.0,1.9,2.0,83410
2016-10-26,2.1,2.2,2.0,2.0,52600
2016-10-27,2.0,2.1,2.0,2.0,105100
2016-10-28,2.0,2.1,2.0,2.0,23000
2016-10-31,2.0,2.1,2.0,2.0,77200
2016-11-01,2.0,2.0,1.9,1.9,170210
2016-11-02,1.9,2.0,1.9,2.0,9947
2016-11-03,1.9,2.0,1.9,1.9,89400
2016-11-04,2.0,2.0,1.9,1.9,20100
2016-11-07,1.9,2.0,1.9,2.0,106600
2016-11-08,2.0,2.0,2.0,2.0,501
2016-11-09,1.9,2.0,1.9,1.9,32600
2016-11-10,1.9,1.9,1.9,1.9,83200
2016-11-11,1.9,2.0,1.9,1.9,14800
2016-11-14,1.9,2.0,1.9,1.9,40300
2016-11-15,1.9,2.0,1.9,2.0,5947
2016-11-16,2.0,2.0,1.9,2.0,15800
2016-11-17,2.0,2.0,2.0,2.0,6000
2016-11-18,2.0,2.0,1.9,2.0,91700
2016-11-21,2.0,2.0,1.9,1.9,30743
2016-11-22,1.9,2.0,1.9,2.0,46700
2016-11-23,1.9,1.9,1.9,1.9,42300
2016-11-24,2.0,2.0,1.9,1.9,1100
2016-11-25,1.8,1.9,1.8,1.9,132907
2016-11-28,1.9,1.9,1.9,1.9,3400
2016-11-29,1.8,2.0,1.8,2.0,26000
2016-11-30,1.9,1.9,1.9,1.9,33800
2016-12-01,1.9,2.0,1.8,1.9,76200
2016-12-02,1.8,1.9,1.8,1.9,11820
2016-12-05,1.9,1.9,1.8,1.9,3300
2016-12-06,1.8,1.8,1.8,1.8,113600
2016-12-07,1.8,1.8,1.8,1.8,15215
2016-12-08,1.8,1.8,1.8,1.8,22534
2016-12-09,1.9,1.9,1.8,1.8,647
2016-12-12,1.9,2.0,1.8,1.9,314410
2016-12-13,2.0,2.0,1.9,1.9,53400
2016-12-14,1.9,2.0,1.9,2.0,51407
2016-12-15,2.0,2.0,1.8,1.9,309900
2016-12-16,2.0,2.0,1.8,1.8,46200
2016-12-19,1.9,1.9,1.8,1.9,55100
2016-12-20,1.9,1.9,1.9,1.9,199000
2016-12-21,2.0,2.0,1.9,1.9,21000
2016-12-22,2.0,2.0,1.9,1.9,33300
2016-12-23,1.9,1.9,1.9,1.9,24300
2016-12-26,1.9,1.9,1.8,1.9,9000
2016-12-27,1.8,1.9,1.8,1.9,11000
2016-12-28,1.9,2.0,1.9,1.9,51210
2016-12-29,1.9,2.0,1.8,1.9,58910
2016-12-30,1.9,2.0,1.9,2.0,7577
2017-01-03,1.9,1.9,1.8,1.9,15170
2017-01-04,1.8,1.9,1.8,1.8,29503
2017-01-05,1.8,1.9,1.8,1.9,9000
2017-01-06,1.8,1.8,1.8,1.8,31707
2017-01-09,1.9,1.9,1.9,1.9,2800
2017-01-10,1.8,1.9,1.8,1.9,4107
2017-01-11,1.9,1.9,1.9,1.9,10100
2017-01-12,1.8,2.0,1.8,1.9,72500
2017-01-13,1.9,1.9,1.9,1.9,58500
2017-01-16,2.0,2.1,2.0,2.0,215110
2017-01-17,2.1,2.1,2.1,2.1,1050
2017-01-18,2.0,2.0,2.0,2.0,14100
2017-01-19,1.9,2.0,1.9,2.0,19000
2017-01-20,2.0,2.1,1.9,1.9,47800
2017-01-23,2.0,2.0,1.8,1.9,104200
2017-01-24,1.9,1.9,1.8,1.8,45700
2017-01-25,1.8,2.0,1.8,1.9,36700
2017-02-02,1.8,2.0,1.8,1.9,27300
2017-02-03,1.9,1.9,1.8,1.8,24600
2017-02-06,1.8,2.0,1.8,1.9,150700
2017-02-07,1.9,2.0,1.8,2.0,112000
2017-02-08,1.9,2.0,1.9,1.9,70268
2017-02-09,1.9,2.1,1.9,2.1,208600
2017-02-10,2.1,2.2,2.0,2.1,56100
2017-02-13,2.0,2.1,2.0,2.0,89000
2017-02-14,2.1,2.1,1.9,2.0,84900
2017-02-15,2.0,2.0,2.0,2.0,46700
2017-02-16,2.0,2.1,1.9,2.0,79910
2017-02-17,2.0,2.0,1.9,2.0,4200
2017-02-20,2.0,2.1,1.9,2.0,104900
2017-02-21,2.1,2.2,2.0,2.1,169850
2017-02-22,2.2,2.2,2.0,2.1,63950
2017-02-23,2.1,2.1,2.0,2.1,182090
2017-02-24,2.0,2.1,1.9,2.0,62529
2017-02-27,2.1,2.1,1.9,2.0,45737
2017-02-28,1.9,1.9,1.9,1.9,22107
2017-03-01,2.0,2.0,1.9,1.9,43120
2017-03-02,2.0,2.1,1.9,2.0,151707
2017-03-03,1.9,2.0,1.9,1.9,81823
2017-03-06,2.0,2.1,2.0,2.1,250847
2017-03-07,2.2,2.3,2.1,2.2,229900
2017-03-08,2.1,2.2,2.0,2.1,188640
2017-03-09,2.1,2.3,2.1,2.2,215701
2017-03-10,2.2,2.2,2.1,2.1,167382
2017-03-13,2.2,2.2,2.1,2.2,106400
2017-03-14,2.1,2.2,2.1,2.2,117100
2017-03-15,2.2,2.2,2.1,2.2,21925
2017-03-16,2.2,2.2,2.2,2.2,14456
2017-03-17,2.1,2.2,2.1,2.2,144880
2017-03-20,2.2,2.3,2.1,2.2,152515
2017-03-21,2.2,2.3,2.1,2.1,271717
2017-03-22,2.2,2.2,2.0,2.1,233200
2017-03-23,2.1,2.2,2.0,2.2,126364
2017-03-24,2.1,2.1,2.0,2.1,56281
2017-03-27,2.1,2.1,2.0,2.1,24377
2017-03-28,2.0,2.1,2.0,2.0,83110
2017-03-29,2.0,2.1,2.0,2.0,287457
2017-03-30,2.0,2.2,2.0,2.1,267497
2017-03-31,2.1,2.1,2.0,2.1,84748
2017-04-03,2.1,2.2,2.1,2.2,51400
2017-04-04,2.1,2.1,2.1,2.1,58130
2017-04-05,2.1,2.2,2.0,2.1,96754
2017-04-07,2.1,2.1,2.0,2.1,265600
2017-04-10,2.1,2.1,2.0,2.0,70110
2017-04-11,2.0,2.1,2.0,2.0,213834
2017-04-12,2.0,2.1,2.0,2.1,87616
2017-04-13,2.0,2.0,1.9,1.9,139230
2017-04-14,1.9,2.0,1.9,1.9,14604
2017-04-17,1.9,2.1,1.9,2.0,134100
2017-04-18,2.0,2.0,1.9,2.0,106965
2017-04-19,1.9,2.0,1.9,2.0,9100
2017-04-20,2.0,2.0,1.9,2.0,1130
2017-04-21,2.0,2.0,1.9,2.0,4910
2017-04-24,1.9,1.9,1.9,1.9,141710
2017-04-25,1.9,2.0,1.9,1.9,109700
2017-04-26,1.9,1.9,1.9,1.9,17600
2017-04-27,2.0,2.0,1.9,2.0,27300
2017-04-28,1.9,1.9,1.9,1.9,18620
2017-05-03,1.9,2.0,1.9,1.9,10470
2017-05-04,1.9,1.9,1.9,1.9,48000
2017-05-05,2.0,2.0,1.9,1.9,122132
2017-05-08,1.9,1.9,1.9,1.9,9700
2017-05-09,1.9,2.1,1.9,2.0,151920
2017-05-10,2.0,2.0,1.9,2.0,92600
2017-05-11,1.9,2.1,1.9,2.0,164114
2017-05-12,2.0,2.0,2.0,2.0,81780
2017-05-15,2.0,2.1,2.0,2.1,60150
2017-05-16,2.1,2.3,2.1,2.2,405609
2017-05-17,2.2,2.5,2.2,2.5,2745692
2017-05-18,2.5,2.7,2.5,2.7,1578530
2017-05-19,3.0,3.1,2.9,3.1,2375754
2017-05-22,3.2,3.2,2.7,2.7,1451862
2017-05-23,2.8,2.8,2.5,2.6,1351969
2017-05-24,2.5,2.5,2.3,2.5,822960
2017-05-25,2.5,2.7,2.5,2.7,822960
2017-05-26,2.7,2.8,2.5,2.6,385007
2017-05-29,2.7,2.8,2.6,2.7,375630
2017-05-30,2.7,2.7,2.4,2.6,658410
2017-05-31,2.5,2.6,2.4,2.5,319653
2017-06-01,2.4,2.5,2.3,2.5,293900
2017-06-02,2.4,2.5,2.4,2.5,126210
2017-06-05,2.4,2.5,2.4,2.5,230650
2017-06-06,2.4,2.5,2.3,2.5,978830
2017-06-07,2.5,2.6,2.4,2.5,442907
2017-06-08,2.5,2.5,2.4,2.5,221730
2017-06-09,2.4,2.5,2.3,2.3,319140
2017-06-12,2.4,2.4,2.2,2.3,336310
2017-06-13,2.3,2.4,2.3,2.4,66700
2017-06-14,2.4,2.4,2.3,2.4,210000
2017-06-15,2.3,2.4,2.2,2.3,152557
2017-06-16,2.3,2.3,2.2,2.3,205700
2017-06-19,2.3,2.5,2.3,2.5,852110
2017-06-20,2.5,2.6,2.4,2.5,438657
2017-06-21,2.4,2.5,2.4,2.5,146500
2017-06-22,2.4,2.5,2.3,2.4,386347
2017-06-23,2.4,2.5,2.3,2.4,385800
2017-06-26,2.4,2.4,2.3,2.4,259420
2017-06-27,2.3,2.5,2.3,2.4,230344
2017-06-28,2.4,2.5,2.3,2.4,56910
2017-06-29,2.4,2.4,2.3,2.4,187100
2017-06-30,2.4,2.4,2.3,2.4,41580
2017-07-03,2.4,2.6,2.4,2.6,835600
2017-07-04,2.7,2.9,2.7,2.8,949589
2017-07-05,2.9,2.9,2.7,2.9,561215
2017-07-06,2.9,2.9,2.7,2.9,660797
2017-07-07,2.8,2.8,2.6,2.7,351950
2017-07-10,2.6,2.7,2.5,2.6,336500
2017-07-11,2.5,2.6,2.4,2.4,220861
2017-07-12,2.5,2.6,2.4,2.6,162400
2017-07-13,2.5,2.6,2.4,2.6,172200
2017-07-14,2.5,2.6,2.4,2.6,196300
2017-07-17,2.5,2.6,2.4,2.5,245710
2017-07-18,2.4,2.6,2.4,2.5,232700
2017-07-19,2.4,2.5,2.4,2.5,191587
2017-07-20,2.5,2.6,2.4,2.6,257595
2017-07-21,2.5,2.6,2.5,2.5,285147
2017-07-24,2.5,2.5,2.4,2.5,43904
2017-07-25,2.4,2.5,2.4,2.5,26600
2017-07-26,2.4,2.5,2.4,2.4,204840
2017-07-27,2.5,2.6,2.4,2.6,253867
2017-07-28,2.5,2.6,2.5,2.6,119023
2017-07-31,2.5,2.7,2.5,2.7,456620
2017-08-01,2.6,2.7,2.6,2.7,285970
2017-08-02,2.7,2.8,2.7,2.8,534400
2017-08-03,2.7,2.7,2.6,2.6,432710
2017-08-04,2.6,2.7,2.5,2.6,281700
2017-08-07,2.6,2.8,2.6,2.7,519601
2017-08-08,2.7,2.8,2.6,2.8,330000
2017-08-09,2.8,2.8,2.6,2.8,643330
2017-08-10,2.6,2.9,2.6,2.9,573410
2017-08-11,2.9,2.9,2.7,2.9,362499
2017-08-14,2.8,2.9,2.7,2.8,144640
2017-08-15,2.8,2.8,2.7,2.8,64800
2017-08-16,2.7,2.7,2.6,2.7,81539
2017-08-17,2.6,2.7,2.6,2.7,221500
2017-08-18,2.6,2.7,2.6,2.7,145110
2017-08-21,2.6,2.8,2.6,2.8,172260
2017-08-22,2.7,2.8,2.6,2.7,91600
2017-08-23,2.6,2.7,2.6,2.7,44200
2017-08-24,2.6,2.7,2.5,2.6,233400
2017-08-25,2.6,2.7,2.5,2.6,60300
2017-08-28,2.6,2.7,2.5,2.7,34000
2017-08-29,2.6,2.7,2.5,2.7,28190
2017-08-30,2.5,2.7,2.5,2.7,95437
2017-08-31,2.6,2.7,2.5,2.6,187200
2017-09-01,2.6,2.7,2.5,2.7,71600
2017-09-05,2.6,2.7,2.5,2.6,91241
2017-09-06,2.5,2.6,2.4,2.6,220641
2017-09-07,2.5,2.6,2.4,2.6,77347
2017-09-08,2.5,2.6,2.5,2.6,57100
2017-09-11,2.5,2.6,2.5,2.5,114900
2017-09-12,2.5,2.5,2.4,2.5,40700
2017-09-13,2.5,2.6,2.4,2.5,82400
2017-09-14,2.6,2.6,2.4,2.5,22948
2017-09-15,2.4,2.5,2.4,2.5,178000
2017-09-18,2.4,2.6,2.4,2.6,162307
2017-09-19,2.6,2.6,2.5,2.5,257500
2017-09-20,2.5,2.5,2.4,2.5,75000
2017-09-21,2.5,2.6,2.5,2.6,161554
2017-09-22,2.5,2.6,2.5,2.6,8500
2017-09-25,2.6,2.6,2.5,2.6,104900
2017-09-26,2.6,2.6,2.5,2.6,87447
2017-09-27,2.5,2.6,2.4,2.5,143801
2017-09-28,2.5,2.5,2.4,2.5,53715
2017-09-29,2.5,2.5,2.4,2.5,271820
2017-10-02,2.4,2.5,2.3,2.3,91480
2017-10-03,2.2,2.4,2.2,2.4,70910
2017-10-04,2.4,2.4,2.3,2.4,91900
2017-10-05,2.4,2.4,2.3,2.4,110760
2017-10-06,2.4,2.4,2.3,2.4,105300
2017-10-09,2.4,2.5,2.3,2.4,53500
2017-10-10,2.4,2.4,2.3,2.4,61847
2017-10-11,2.3,2.4,2.3,2.4,59537
2017-10-12,2.3,2.4,2.3,2.4,66647
2017-10-13,2.3,2.4,2.3,2.4,17910
2017-10-16,2.4,2.4,2.2,2.4,183314
2017-10-17,2.3,2.4,2.3,2.3,90050
2017-10-18,2.4,2.4,2.3,2.4,13527
